6002,9398,9400
10330,19716,19718
600,742,744
10856,21152,21154
794,1026,1028
2793,3532,3534
7051,12056,12058
9673,18220,18222
1526,1886,1888
4097,5642,5644
9741,18366,18368
2771,3508,2264
4381,6208,6210
5860,9066,9068
163,178,180
3140,4030,5618
10229,19490,19492
10348,19746,19748
372,416,418
3051,3905,3906
9747,18374,18378
10232,19496,19498
4117,5678,1028
1824,2263,4904
587,720,722
1622,2018,2020
10220,19470,19472
5711,8720,8721
2389,2982,2984
5352,8106,1395
1529,1890,276
6758,11338,6092
8848,15957,15954
8599,15334,15336
8600,15336,15275
1524,1884,1886
5325,8028,8030
11672,23338,23324
1261,1579,1580
5640,8584,8762
11673,23348,23350
11662,23324,23326
3572,4650,2984
6433,10348,10364
4378,6202,6204
2383,2967,5170
1746,2170,2172
419,469,9516
4148,5762,5764
4873,7269,6339
793,1024,1026
4147,5760,5762
162,176,178
10231,19494,19496
11674,23350,2186
8560,15238,15240
4634,6758,6760
11393,22647,22648
10336,19724,19726
10335,19722,19724
10332,19718,19720
3194,4108,1942
197,218,2174
4454,6339,6340
1013,1316,3519
10871,21266,6758
379,422,3538
3139,4030,4032
9672,18218,18220
9930,18792,18794
5732,8762,8764
4229,5898,5900
5854,9050,3524
588,722,5758
9553,17974,17976
1527,1888,1890
4319,6060,6062
1754,2180,3538
5733,8764,8766
2392,2984,5134
9159,16854,16856
6883,11650,11652
1621,2016,2018
1262,1580,1582
6003,9400,9417
1541,1904,1579
676,819,820
10803,20990,1818
2791,3530,2172
10340,19728,19760
6566,10680,10682
3131,4022,4024
145,150,1132
5840,9010,9008
1829,2268,5616
10855,21150,21152
10801,20988,20990
1761,2192,2194
8858,16002,218
11394,22647,22654
3191,4106,4108
445,502,22778
10358,19772,19774
420,470,872
5683,8661,8662
11663,23326,23328
3052,3906,20398
5862,9072,9074
716,872,874
11396,22651,22647
4385,6216,6218
792,1022,1024
10333,19720,19722
4426,6288,6290
10788,20956,4024
2780,3519,3520
1264,1582,1584
8843,15949,15950
6053,9516,9518
374,418,420
9671,18216,18218
266,294,19394
8561,15240,15242
2507,3131,4918
1534,1894,3508
258,284,286
10787,20954,20956
3137,4028,4030
8851,15961,15946
1758,2186,23324
4482,6400,6402
4073,5582,8028
5979,9354,7509
251,276,5132
442,498,5166
10230,19492,19494
2391,2984,2986
3133,4024,4026
2868,3644,9397
4374,6194,6196
4118,5682,5684
3130,4018,4910
4070,5578,5580
4318,6058,6060
5981,9360,1129
6440,10360,2194
4332,6092,3131
10060,19094,19096
1760,2190,2192
375,418,4104
1745,2166,288
3135,4026,20970
3190,4104,4106
2802,3544,3508
595,732,734
4072,5580,5582
3183,4096,3530
6578,10730,10364
9599,18066,18068
11669,23336,23326
6054,9518,9520
791,1020,1022
9929,18791,18792
6015,9417,9418
11664,23328,23330
6055,9520,5669
678,820,822
1759,2188,2190
9960,18858,18860
4044,5538,22646
1531,1892,1894
10585,20398,74
4421,6276,6278
7050,12054,12056
677,819,9352
11668,23334,23336
1523,1884,280
4425,6284,5582
72,74,20402
4380,6206,6208
1533,1894,1896
4457,6344,9128
10800,20986,20988
2867,3642,3644
402,450,416
711,864,866
11665,23330,23332
8857,15981,21456
5729,8754,8756
4379,6204,6206
4074,5582,16002
172,190,6298
1532,1892,4852
238,260,1904
193,214,216
403,450,4656
10059,19092,19094
3573,4650,4652
1530,1890,1892
511,578,580
4453,6339,2726
2200,2726,4670
3138,4028,16832
4633,6756,6758
5351,8104,8106
717,874,876
510,576,578
3571,4648,4650
10584,20390,1642
10353,19760,19762
9670,18214,18216
236,258,260
2781,3519,6364
881,1142,1144
1462,1813,1814
790,1018,1020
4875,7270,10730
5713,8724,8726
2998,3824,4858
3966,5412,1997
599,740,742
2394,2986,5136
9554,17976,17978
11429,22778,22780
10793,20970,20972
718,876,878
194,216,218
247,272,3824
1012,1315,1316
9555,17978,17980
1620,2014,2016
11428,22776,22778
7001,11928,11385
10870,21264,21266
10854,21148,21150
8856,15981,15964
9598,18064,18066
679,822,824
11430,22780,22775
9961,18860,18862
6777,11385,11698
3583,4670,3002
4262,5961,5560
10334,19720,19790
3136,4028,72
2866,3640,3642
3576,4656,4658
10792,20966,1584
373,416,454
10790,20959,20966
5978,9352,9354
3831,5134,4860
1265,1584,1586
4464,6364,10839
9669,18212,18214
3833,5136,410
3688,4852,274
2865,3638,3640
67,70,72
249,274,4856
6441,10364,10366
3575,4652,2986
1619,2012,2014
195,216,8978
10786,20952,20954
598,738,740
10794,20972,20931
8535,15172,15174
10785,20950,20952
3189,4104,450
5863,9074,9076
3050,3905,76
11444,22806,22776
254,280,282
601,742,21402
4112,5669,5670
1618,2010,2012
1464,1813,4976
3749,4976,268
235,256,258
1747,2172,216
6775,11385,11386
1525,1886,278
367,410,5140
680,824,826
11426,22775,22776
66,68,70
1610,1997,1998
1617,2008,2010
4424,6282,6284
4632,6754,6756
10774,20931,20932
1097,1406,2300
77,80,82
509,574,576
11443,22804,22806
4397,6239,6238
744,926,928
1612,1998,2000
11666,23332,23334
4386,6218,6220
244,270,272
2402,3000,3002
7049,12052,12054
2864,3636,3638
8536,15174,15176
233,255,256
2863,3634,3636
5728,8752,8754
2393,2986,412
6617,10839,10744
5350,8103,8104
743,924,926
71,74,76
10869,21262,21264
9148,16832,16834
3393,4414,4416
11468,22897,4436
10058,19090,19092
143,149,150
10365,19790,19792
10368,19796,1144
1270,1592,70
10367,19794,19796
3582,4668,4670
234,255,4464
6442,10366,10368
9149,16834,16836
1616,2006,2008
9556,17980,17982
2798,3538,4108
882,1144,1146
10932,21402,21404
4481,6398,6400
9668,18210,18212
4387,6220,6222
2404,3002,5152
4113,5670,5672
1269,1590,1592
10199,19398,19404
4146,5758,5760
10586,20402,19800
6580,10735,10368
1267,1588,1590
2403,3002,3004
4874,7269,7270
3840,5150,5152
10802,20988,20994
10933,21404,21406
3192,4106,19410
596,734,736
5659,8619,8724
2198,2724,2726
3577,4658,2990
5727,8750,8752
4422,6278,6280
399,449,450
9667,18208,18210
5712,8721,8619
1540,1902,1904
11432,22784,22806
2199,2726,2728
4631,6752,6754
3836,5140,4866
10868,21260,21262
10799,20984,20986
11471,22904,22906
3689,4856,4858
2997,3824,3826
4317,6056,6058
9123,16740,19800
789,1016,1018
371,414,4656
788,1014,1016
365,408,4866
876,1130,2024
1613,2000,2002
5726,8748,8750
3697,4866,3628
237,260,262
2396,2990,5140
10791,20963,20959
3427,4460,255
8836,15942,15960
3834,5136,4862
3719,4918,4920
8562,15242,15244
742,922,924
2401,2998,3000
8855,15974,15956
2197,2722,2724
787,1012,1014
9643,18160,18162
875,1129,1130
241,266,268
2196,2720,2722
719,878,880
9597,18062,18064
1615,2004,2006
400,449,2716
3101,3977,4460
1536,1896,1813
3141,4032,1588
508,573,574
370,414,416
10784,20948,20950
4630,6750,6752
9557,17982,17984
2862,3633,3634
3832,5134,5136
1203,1519,4460
4388,6222,6224
5690,8672,8674
70,72,10616
11434,22786,22804
2385,2970,2972
3720,4918,6098
1201,1519,1520
4389,6224,10942
10853,21146,21148
248,274,276
8563,15244,10950
786,1010,1012
9644,18162,18164
10201,19410,19396
3578,4658,3622
5725,8746,8748
1266,1586,1588
10057,19088,19090
2201,2728,10732
6444,10368,10370
10056,19086,19088
1539,1902,262
3581,4666,4668
6659,10950,811
10867,21259,21260
3968,5418,2006
4116,5676,5678
161,175,176
5886,9128,9130
10369,19800,10612
11442,22802,22804
11667,23334,23328
11477,22916,22897
2857,3622,4662
2195,2718,2720
245,270,2312
6655,10942,10944
10798,20982,20984
5724,8744,8746
720,880,882
6581,10744,10756
1537,1900,266
3841,5152,4882
10783,20946,20948
6586,10756,10748
69,72,74
3695,4862,3828
7048,12050,12052
10789,20959,1582
3967,5416,5418
670,811,812
721,882,884
401,449,4658
76,78,4916
10055,19084,19086
4629,6748,6750
3839,5148,5150
9122,16740,16742
10202,19416,19418
4114,5672,5674
671,812,814
1204,1520,1522
3718,4916,4918
3100,3977,3978
240,264,266
368,412,414
10782,20944,20946
6579,10732,10370
364,408,410
3838,5146,5148
5355,8110,264
5677,8652,8654
65,66,68
3690,4858,4860
11427,22775,22784
243,268,270
739,916,918
5822,8982,8103
6443,10366,10662
5356,8110,2360
9645,18164,18166
6453,10376,10748
3692,4860,3826
1463,1813,1900
11433,22786,22788
3193,4108,449
4042,5536,5538
9158,16852,16854
1207,1522,5626
3721,4920,4922
8537,15176,15178
4628,6746,6748
1866,2312,2314
4480,6396,6398
2386,2972,2974
4479,6394,6396
9964,18866,573
3428,4464,4466
9963,18864,18866
597,736,738
11441,22800,22802
5821,8980,8982
3696,4866,2320
10331,19716,19768
4316,6054,6056
6656,10944,10946
363,406,2320
5887,9130,9132
681,826,736
4477,6393,6394
1867,2312,3824
3835,5140,3626
4455,6340,10735
6451,10374,10756
10200,19404,19416
10357,19770,19772
2398,2992,3626
74,76,16740
6609,10818,175
9722,18334,16742
4315,6052,6054
1538,1900,1902
5723,8742,8744
10776,20932,20934
9157,16850,16852
362,406,408
2387,2974,2976
3969,5418,5420
10356,19768,19770
1263,1580,2240
5734,8766,8733
3580,4664,4666
5721,8740,8742
1260,1579,1519
6452,10376,10378
246,272,274
672,814,10809
2227,2754,3977
6537,10616,1602
9124,16742,18326
6585,10753,10374
1902,2360,2312
3584,4670,4672
1870,2316,406
3132,4022,20390
1802,2237,1520
3694,4862,408
9666,18206,18208
4314,6050,6052
5665,8628,8652
6455,10378,10714
5353,8109,8110
6572,10711,10378
10797,20980,20982
10796,20978,20980
4261,5960,6393
9156,16848,16850
1803,2237,2754
722,884,886
740,918,920
3703,4880,4882
10198,19396,19414
11431,22784,22786
3001,3828,2316
1611,1997,5416
369,412,2990
2397,2992,2994
6582,10745,10376
6608,10817,10818
1869,2314,2362
5689,8670,8672
1273,1600,1602
3693,4860,4862
11425,22774,22800
360,404,406
2399,2994,2996
1903,2360,2362
358,402,404
5348,8099,402
10364,19786,1142
8601,15336,22280
1906,2364,404
6657,10946,10948
2405,3004,10745
8538,15178,15180
9665,18204,18206
10777,20934,20936
3102,3978,3980
5664,8628,8630
712,866,868
1872,2320,2322
3108,3988,255
2856,3622,2992
3704,4882,4884
11438,22790,22800
6584,10748,10750
2859,3626,5144
5658,8619,8620
2193,2716,2718
9976,18895,5960
3837,5144,5146
443,500,502
1748,2172,2174
723,886,888
2858,3626,3628
3103,3980,3982
10775,20931,20976
4260,5958,5960
3104,3982,3984
4423,6280,6282
5666,8630,8632
1535,1896,270
5667,8632,8634
11476,22914,22916
9646,18166,18168
9962,18862,18864
11472,22906,22908
10781,20942,20944
3705,4882,7271
10780,20940,20942
1205,1520,2240
9647,18168,18170
9648,18170,18172
1202,1519,2237
4485,6405,10612
1905,2362,8109
5660,8620,8622
1874,2322,2324
6450,10374,10376
5722,8740,21322
6778,11386,11388
356,400,402
10934,21406,21408
3585,4672,10753
11435,22788,22790
10935,21408,21410
5341,8080,400
4088,5626,5628
6780,11388,11390
5366,8130,8080
5717,8733,21342
10795,20976,20978
4115,5674,5676
3722,4922,2978
5166,7748,5628
5167,7748,7752
6782,11390,11392
361,404,2368
4090,5628,2486
6532,10608,6405
6446,10370,10372
7047,12049,12050
3842,5152,5154
4443,6328,10817
785,1008,1010
9664,18202,18204
11436,22788,22802
4337,6102,10608
1909,2368,6174
5168,7752,7754
3843,5154,10759
2226,2754,2756
3770,5010,2754
3000,3826,3828
6587,10759,10380
354,398,400
9649,18172,18174
4478,6393,9426
5663,8626,8628
3769,5010,1730
5716,8733,8734
5176,7765,7754
3429,4464,22112
5668,8634,8636
9663,18200,18202
4313,6048,6050
3134,4026,4028
1614,2002,2004
4333,6098,6100
5165,7746,7748
5365,8128,8130
4255,5947,5010
9650,18174,18176
5174,7763,7746
3706,4884,4886
5354,8109,8120
5669,8636,8638
10366,19792,19794
4335,6100,6102
9596,18060,18062
2395,2990,2992
4259,5956,5958
2999,3826,2314
540,630,632
1804,2237,5009
1374,1730,1732
11440,22796,22774
6449,10372,10719
4484,6405,6406
5177,7765,7763
10719,20718,18895
724,888,890
2015,2486,2251
11439,22794,22796
11489,22940,2486
4258,5954,5956
5859,9064,9066
9662,18198,18200
5169,7754,7756
6991,11907,11908
366,410,412
1375,1730,3396
5720,8738,8740
725,890,892
5820,8978,8980
2228,2756,1728
9558,17984,17986
6605,10809,10810
2860,3628,2322
11437,22790,22773
5359,8120,8126
9720,18326,6102
1377,1732,1338
1033,1336,5947
1031,1334,1336
5367,8135,398
5671,8638,21334
357,400,8102
1032,1336,1338
11226,22130,2756
741,920,922
9121,16702,4466
4876,7271,2329
1875,2322,2356
5858,9062,9064
10901,21330,8638
3105,3984,3986
11475,22912,22914
4367,6176,8135
11294,22306,12049
3107,3986,22200
6456,10380,7481
6533,10608,22259
4312,6046,6048
726,892,894
10197,19395,19396
2400,2996,2998
9661,18196,18198
10718,20716,20718
6658,10948,10950
10363,19784,19786
1372,1728,1730
6908,11698,11700
5363,8126,1687
1034,1338,384
9559,17986,17988
11215,22112,22114
342,384,386
5857,9061,9062
10779,20938,20940
1347,1687,1688
1035,1338,1736
5238,7862,1334
11423,22773,22774
341,382,384
5349,8102,6174
5362,8124,8126
5688,8668,8670
242,266,2360
727,894,896
343,384,1342
4364,6174,3670
5179,7767,7765
10717,20714,20716
1037,1342,11276
6573,10714,10716
6744,11307,22940
1378,1736,1738
5215,7820,7862
5719,8736,8738
5243,7889,1336
5239,7876,7889
5368,8135,6178
10897,21322,21324
11474,22910,22912
2388,2976,2978
1813,2251,2490
355,398,16696
4486,6406,6408
1370,1726,1728
10778,20936,20938
5181,7769,7767
1907,2364,8062
2861,3628,4870
11225,22128,22130
4257,5952,5954
9119,16696,16698
6554,10662,10664
4986,7481,7483
11276,22259,22247
6583,10748,10714
9595,18058,18060
4988,7483,7484
728,896,898
4877,7271,4884
4256,5951,5952
5233,7852,7820
10713,20704,2978
344,386,388
6448,10372,10374
3698,4870,4872
1868,2314,2316
352,396,398
10337,19724,19780
9155,16846,16848
3699,4872,4874
3767,5009,5010
1373,1728,2760
11216,22114,1702
2194,2716,3622
3094,3967,11276
5180,7769,7758
5687,8667,8668
10905,21342,21344
5175,7763,7752
1028,1333,1334
6447,10370,10744
10936,21410,21412
5212,7818,7820
9660,18194,18196
1371,1726,22162
1873,2320,2368
5364,8126,8128
4989,7483,10386
1908,2368,2355
2887,3672,6176
6457,10380,10762
11260,22216,1726
1003,1302,382
9651,18176,18178
5214,7820,7822
4487,6408,6410
5213,7818,7854
239,262,264
4254,5947,1732
1904,2362,2364
3768,5009,7744
4488,6410,6412
10902,21334,21336
11303,22404,1342
5220,7826,7852
2229,2760,2762
5164,7744,7746
9659,18192,18194
10362,19782,19784
3106,3986,3988
1880,2329,10506
9995,18934,18895
5662,8624,8626
5211,7816,7818
1029,1333,2484
11293,22304,22306
6743,11307,11308
1382,1740,1302
6784,11392,11394
346,388,3966
5178,7767,7756
11270,22247,22262
5360,8122,8124
1380,1738,1740
3091,3966,3548
5340,8078,8080
6588,10762,7482
5234,7852,7854
11490,22940,11000
4334,6098,20696
5217,7824,7826
10903,21336,21338
10712,20702,20704
4489,6412,6414
2695,3396,388
6594,10778,10386
1356,1700,1702
4336,6100,18334
5339,8076,8078
10361,19780,19782
6017,9426,9428
1350,1688,1690
11240,22162,22164
11269,22247,22248
10900,21328,21330
1369,1724,1726
6445,10368,10738
11259,22214,22216
5128,7678,2484
9154,16844,16846
4987,7482,7484
11241,22164,22166
8539,15180,15182
5210,7814,7816
1030,1333,11000
3707,4886,10778
1376,1732,386
11277,22262,21138
6018,9428,9430
9721,18331,6100
4252,5940,1740
1379,1736,7886
1381,1738,7888
5219,7826,7828
5241,7886,7888
10904,21338,8588
2230,2760,22162
1351,1690,1692
5237,7856,7816
9719,18324,18331
541,632,634
10716,20712,20714
10711,20700,20702
3579,4662,4664
9994,18932,18934
4992,7486,10711
11282,22280,22282
5232,7848,7826
9153,16842,16844
9652,18178,18180
351,394,396
8540,15182,15184
1036,1342,1344
3090,3964,3966
1383,1740,1742
4311,6044,6046
2016,2490,2492
9717,18322,18324
5216,7822,7824
339,380,382
5171,7758,7760
5129,7678,21802
5150,7723,7744
4985,7481,7482
1812,2251,2252
5242,7888,7904
11224,22126,22128
11103,21802,7665
5182,7771,7760
6606,10810,10812
11242,22166,22168
6737,11273,3967
6786,11394,11396
5172,7760,7762
9152,16840,16842
5126,7666,7678
3093,3967,3968
1385,1742,2232
5231,7847,7876
9993,18930,18932
11243,22168,22170
11223,22124,22126
11244,22170,22172
6683,11000,11002
5338,8074,8076
5230,7847,7848
2803,3548,1344
5251,7898,7886
11283,22282,22284
338,378,3968
5125,7666,7668
1358,1702,22184
11292,22302,22304
5121,7662,7666
729,898,900
5161,7740,7723
4310,6042,6044
335,376,378
1879,2329,2330
8541,15184,5951
11271,22248,22250
10899,21326,21328
2232,2762,3396
10710,20698,20700
1797,2232,2234
5670,8638,8640
5209,7812,7814
1384,1742,378
11424,22773,22794
9653,18180,18182
9654,18182,18184
11487,22937,11002
11272,22250,22252
10898,21324,21326
5119,7661,7662
1349,1687,16702
11102,21799,7678
11255,22200,22114
1038,1344,1346
3702,4878,4880
4895,7305,376
1799,2234,2236
11284,22284,22302
11217,22114,22116
5170,7756,7758
11273,22252,22254
5118,7661,7657
336,376,3972
5162,7740,7726
9120,16698,1687
5235,7854,7856
11274,22254,22256
6738,11276,3552
5221,7828,7808
2884,3670,2378
1798,2232,8174
6575,10719,10720
2231,2762,390
4249,5937,7847
333,374,376
5385,8174,7312
2869,3646,1346
5113,7657,7653
784,1006,1008
11258,22212,22214
9992,18928,18930
6788,11396,11398
4365,6174,6176
2886,3672,3674
4248,5937,5938
9991,18926,18928
9560,17988,17990
340,380,1300
5236,7856,7812
1795,2230,2232
334,374,1562
7002,11954,11907
348,390,2766
6454,10378,10380
1357,1702,1704
3098,3972,3558
2697,3397,7305
1368,1722,1724
4366,6176,6178
5252,7904,7906
345,388,390
9655,18184,18186
4901,7312,7314
4910,7340,8174
337,378,380
2233,2766,2768
11245,22172,22174
4253,5940,4344
2240,2774,3646
2806,3552,3650
1243,1558,374
5207,7808,7810
5337,8072,8074
11488,22937,22940
713,868,870
9150,16836,16838
3095,3968,2218
3354,4344,2230
1796,2230,7338
9594,18056,18058
2654,3336,2768
2014,2484,2486
2696,3397,3398
331,372,374
5250,7896,7906
4898,7310,3398
1359,1704,1706
5124,7665,7666
332,372,3976
9656,18186,18188
5361,8124,8110
5114,7657,7658
2809,3558,3560
783,1004,1006
10937,21412,21414
2889,3674,8140
5208,7810,7812
5163,7744,1333
5244,7889,7890
3657,4802,3336
4991,7485,7486
329,370,372
4990,7484,10782
6019,9430,9432
1244,1558,6419
1241,1556,1558
5383,8170,7340
714,870,940
6909,11700,11702
5384,8174,1558
6513,10514,3672
4908,7338,7340
9658,18190,18192
6512,10512,10514
3430,4466,8122
6507,10505,10506
5245,7890,7892
6595,10782,10794
4442,6326,6328
730,900,5964
1041,1346,3650
2885,3670,3672
2812,3560,4242
5183,7771,7769
5218,7824,7876
1245,1562,1564
2698,3398,3400
5127,7668,21799
5222,7828,7830
5122,7664,7668
4909,7340,7342
11100,21794,7771
3351,4342,4344
1793,2228,2230
1246,1562,3976
4897,7308,7310
5246,7892,7894
5247,7892,7910
5255,7908,7910
5382,8170,2228
328,368,370
715,870,18898
2235,2768,2770
2701,3400,7308
1367,1720,1722
327,366,368
3097,3972,1562
350,392,3336
6020,9432,9434
2318,2889,2236
5123,7665,7661
5160,7738,7740
1871,2316,2364
73,76,78
4894,7304,372
347,390,392
3092,3966,22404
3350,4340,4342
4263,5964,5966
2234,2766,3964
1248,1564,1566
1199,1516,368
11219,22116,22208
5117,7660,7664
4899,7310,7312
10906,21344,8628
1190,1507,366
5112,7656,7660
6458,10386,10388
1782,2218,3972
6510,10509,10505
1900,2355,3670
4900,7312,3397
5224,7830,7832
5151,7724,7726
1881,2330,10765
5331,8062,8114
4880,7274,10782
5256,7910,7912
4495,6419,7304
5333,8064,8120
1801,2236,3406
6593,10774,10794
5226,7832,7834
1542,1910,1507
1352,1692,1694
2813,3566,1910
1780,2217,2218
1198,1514,1516
9657,18188,18190
1781,2218,2220
10715,20710,20712
2807,3554,2220
3347,4339,4340
5254,7908,7894
6574,10714,10762
5110,7654,7656
5257,7912,7890
5225,7832,7802
5108,7653,7649
5116,7658,7662
4309,6040,6042
1800,2234,7308
1783,2220,2222
10709,20696,20698
4911,7342,1556
5642,8586,8588
1916,2376,2378
9561,17990,17992
6600,10794,7273
5184,7773,5937
2700,3400,3402
11246,22174,22079
2873,3652,2222
2808,3554,3652
6511,10511,10512
1247,1564,1501
1242,1556,6420
2811,3560,1564
5203,7800,7802
4250,5938,5940
5152,7726,7728
1039,1344,3552
3349,4339,7935
5185,7773,7774
2804,3548,3646
5107,7652,7656
2238,2772,2774
2810,3558,3656
751,940,942
1040,1346,1348
782,1002,1004
1543,1910,1912
5104,7649,7650
5111,7654,7658
9990,18924,18926
1899,2355,2356
1353,1694,1696
6461,10388,10768
2805,3552,3554
6597,10784,10511
9989,18922,18924
1786,2222,3656
5223,7830,7804
9593,18054,18056
5248,7894,7896
4896,7305,2889
1792,2226,4340
1366,1718,1720
5249,7896,7898
5258,7921,7773
1195,1512,1514
1785,2222,2224
4490,6414,6416
6607,10812,6317
1355,1698,1700
2656,3338,2772
4491,6416,6418
3352,4342,7878
353,396,4802
11257,22210,22212
1784,2220,3558
4497,6420,7348
5266,7935,7936
5158,7736,7738
6604,10804,10784
5106,7650,7654
10714,20708,20710
6919,11714,11954
573,696,20708
5173,7762,21794
1191,1507,1662
1348,1687,16036
3658,4802,3676
11473,22908,22910
11218,22116,22118
4907,7328,3400
5240,7878,7921
2655,3336,3338
11222,22122,22124
1249,1566,10590
5149,7723,7724
2237,2770,3548
11239,22160,16036
4912,7348,7350
1794,2228,4342
5267,7936,7940
9977,18898,18900
359,402,8102
5358,8116,8064
3348,4339,4814
6508,10506,10508
542,634,636
1323,1662,1354
3120,4008,1512
5115,7658,7660
1787,2224,10453
6596,10783,10784
5187,7774,7784
6490,10453,8164
8860,16036,22198
11254,22192,22160
11221,22120,22122
5229,7836,7774
4914,7354,8170
5227,7834,7800
6601,10794,10858
1050,1358,4008
5268,7937,7936
325,364,366
1354,1696,1698
9562,17992,17994
4264,5966,5968
5157,7736,7730
324,362,364
6918,11714,11860
4251,5938,7924
6460,10388,10390
4438,6317,6318
349,392,394
2870,3646,5024
3771,5024,10478
1187,1501,3566
5718,8734,8736
4369,6178,4802
5265,7935,2121
3353,4344,1742
4496,6420,4012
4368,6178,3674
11197,22079,22178
6462,10390,10392
4981,7477,10392
5194,7784,7786
1046,1354,2510
5105,7650,7652
4308,6038,6040
5206,7806,7808
5159,7738,7728
2875,3656,8190
6498,10478,8150
11250,22184,22186
11247,22178,22180
5204,7802,7804
5154,7730,7732
5196,7786,7788
4307,6036,6038
1042,1348,10480
1791,2226,2228
2239,2774,2776
6021,9434,9436
4879,7273,7274
1196,1512,4012
2031,2508,2510
11253,22190,22192
6598,10787,10783
4893,7303,7304
2939,3742,10858
1917,2378,10509
3670,4818,22937
543,636,638
572,694,696
3099,3976,3566
5336,8070,8072
5153,7728,7730
5186,7774,7776
11220,22118,22120
3700,4874,4876
5269,7940,7942
5259,7921,7922
2657,3338,3088
2482,3087,3088
2236,2770,2772
1788,2225,2226
3669,4818,4820
2814,3566,10545
5261,7924,7926
5195,7784,7878
321,358,2508
6619,10858,7477
5205,7804,7806
2030,2505,358
1901,2356,2376
6499,10480,8154
4892,7300,4820
5253,7906,7908
1044,1352,1354
5378,8164,8166
3667,4816,4818
1045,1354,1356
3523,4575,8166
5330,8062,8064
5288,7953,7300
1790,2225,4059
4980,7477,7478
4493,6419,1514
5262,7926,7928
5260,7922,7932
6603,10802,10804
320,358,360
6527,10590,8192
326,364,1662
9978,18900,18902
2874,3652,4356
2833,3589,8150
1186,1501,1502
6790,11398,11708
1704,2121,2122
3096,3968,3554
6464,10392,2373
6525,10582,4575
4494,6419,6420
5263,7928,7922
5373,8154,10484
752,942,944
1291,1620,10582
4878,7273,3740
5370,8150,3515
5109,7653,7654
3156,4059,7354
1197,1514,1360
6515,10545,10546
5661,8622,8624
6459,10386,10782
5202,7798,7800
5380,8166,8192
2777,3515,8154
781,1000,1002
2779,3516,10484
1238,1552,7354
2702,3402,2236
3522,4575,4576
11196,22079,22080
3668,4816,7682
1052,1360,2514
1360,1706,1708
11249,22182,22184
5271,7941,7942
4983,7478,10396
11252,22188,22190
2410,3007,3589
3421,4454,3007
1193,1511,1512
1361,1708,1710
5189,7776,7788
4891,7299,7300
1707,2122,2882
11256,22208,22210
5641,8585,8586
3154,4059,1551
6910,11702,11704
5193,7782,7798
6509,10508,10789
780,998,1000
2241,2776,2778
5379,8164,10456
2778,3516,1606
6526,10582,10596
3557,4621,4454
2872,3650,10475
1047,1357,1358
2032,2510,1768
5264,7932,7924
1277,1604,1606
4906,7326,7328
5376,8162,8164
3355,4356,10438
5369,8141,4621
5197,7788,7790
4905,7324,7326
5381,8166,10572
9592,18052,18054
3121,4012,1554
5372,8154,8156
5374,8156,4807
6485,10438,8162
11098,21789,7953
2312,2882,4064
1365,1716,1718
2891,3676,3338
11101,21795,7941
6516,10546,8198
5287,7952,21789
2242,2778,4453
1200,1516,3386
6497,10475,10476
6501,10484,16656
11248,22180,22182
1290,1620,1622
2832,3589,3590
6504,10498,1604
1914,2373,10396
6621,10864,7478
5272,7942,7944
571,692,694
11198,22080,22082
5332,8064,8066
330,370,1910
5387,8192,4576
2888,3674,3676
4498,6424,1552
3665,4814,4816
4982,7478,7480
6505,10498,3516
2890,3676,3087
9988,18920,18922
2936,3739,7274
3122,4012,6424
9151,16838,16840
753,944,946
1414,1768,11180
3155,4059,4060
1706,2122,2124
1293,1622,10600
3338,4329,1511
1048,1357,2511
1292,1622,1624
9115,16656,8156
2935,3739,3740
3158,4062,4064
3157,4060,4062
2036,2512,1358
5136,7694,7682
570,690,692
5274,7943,21795
6492,10456,10582
6463,10390,10774
9114,16656,4808
5156,7734,7736
3560,4622,7480
3118,4002,2512
4265,5968,5970
1789,2225,2880
5198,7790,7778
5199,7790,7792
1275,1603,1604
3117,4000,4002
1288,1618,1620
2776,3515,3516
3080,3949,11180
1284,1612,16656
2483,3088,2776
5275,7944,7946
3119,4002,5552
2871,3650,3652
5155,7732,7734
6467,10396,10398
1194,1511,2573
4266,5970,5972
1049,1358,1360
5386,8190,10572
569,688,690
5285,7951,7952
5188,7776,7778
2691,3386,3388
6602,10801,10802
4306,6034,6036
2411,3008,10498
5284,7950,7952
6491,10456,1618
1362,1710,1712
3160,4064,4066
5672,8640,8642
9591,18050,18052
5190,7778,7780
1240,1554,8170
5371,8150,10498
2033,2511,1663
1286,1616,1618
3159,4062,7362
6500,10484,1608
3558,4621,4622
2409,3007,3008
1915,2374,10801
6530,10600,1497
3162,4066,4068
4050,5552,2901
5120,7662,7664
1043,1349,360
1289,1618,10460
2034,2511,2512
4441,6324,6326
4973,7463,10600
6487,10442,10456
1236,1551,4329
318,356,358
3559,4622,4456
2327,2901,4846
6589,10765,10388
3116,4000,2131
316,354,356
323,360,1352
9979,18902,18904
1715,2131,1855
1181,1497,1498
4971,7456,1498
1276,1603,16596
3163,4068,4070
4499,6424,4329
6727,11220,4068
6684,11002,4339
1184,1498,1500
1708,2124,2126
544,638,640
6916,11712,11714
1279,1606,1608
3424,4456,3008
3686,4846,4000
3422,4454,4456
5277,7945,7946
3461,4502,10442
2975,3792,2131
5283,7949,7950
3524,4576,10596
319,356,1766
2311,2880,7360
2326,2901,2902
1278,1604,10502
4051,5552,3394
6486,10442,1616
1054,1362,3394
1709,2126,11210
