11686,447291.472525,4637417.750643
18826,446366.858906,4636054.479058
15310,447174.384805,4637323.60709
19480,447728.734917,4637582.531401
11669,447899.85798,4637412.939304
8666,447352.86372,4634087.777433
18752,446279.134813,4635868.492855
5820,447173.544088,4636253.972882
17820,446151.231904,4636266.592389
5590,446416.947044,4636852.710921
18672,446279.771019,4635835.11139
6116,446456.20976,4636570.001631
18674,446239.807912,4635834.524633
19198,446526.202504,4635185.999207
17821,446151.715406,4636235.055194
11692,447263.287015,4637404.191218
17800,446587.036938,4636589.082917
17016,446351.87075,4636427.797862
11622,447262.323493,4637388.364978
2301,446456.914529,4637286.06332
6332,446296.756347,4636058.238366
9415,447772.055413,4637604.475648
6186,446443.71912,4636574.114973
9220,447165.909126,4636255.017715
15210,446468.17924,4635569.089201
5818,447167.274091,4636268.986685
98,446295.108953,4636427.426245
9906,446907.799343,4637486.921913
3962,446548.796877,4637347.995905
6330,446296.676859,4636088.417876
6240,446455.271948,4636681.441981
17802,446585.789794,4636587.648836
4573,446906.690716,4633512.094889
10352,446547.807251,4637408.472281
11878,447889.911444,4637512.886603
6254,446463.280211,4636917.739007
5651,446431.51746,4636165.436775
5871,447169.083157,4636285.772608
6112,446425.751238,4636455.710691
20016,447722.40799,4633777.884951
9416,447770.635517,4637668.774413
22012,447623.696084,4633813.629387
2304,446432.425735,4637409.028608
15300,447295.136351,4637416.169049
9224,447177.527621,4636235.001051
334,447648.371293,4637595.846361
332,447648.310358,4637601.098691
440,446294.405129,4636498.048917
15320,447153.661392,4637260.238611
5772,447294.419998,4636077.233918
5561,446442.883849,4637286.024508
14298,446283.129541,4636031.748598
6198,446418.049573,4636791.922819
9222,447170.554836,4636245.889623
10928,446418.750949,4636737.366728
6114,446425.480374,4636490.299682
17822,446114.60999,4636234.58081
596,446393.254609,4636025.555978
11726,447908.321346,4637413.010613
19836,446486.738649,4636353.667573
438,446292.684692,4636568.101889
2306,446429.295816,4637421.998691
5904,447290.055497,4637406.779921
12004,446384.697398,4636697.739774
6188,446435.518079,4636579.273096
17896,446584.86417,4636619.122684
9908,446907.7701,4637495.238549
9910,446906.183644,4637589.562339
436,446291.651369,4636617.031093
94,446149.353699,4636425.351341
482,446197.2249,4636436.259429
5886,447159.217142,4637190.479441
9412,447699.668849,4637601.365185
6118,446429.06668,4636569.928185
18260,446904.295359,4636182.371072
11660,447908.66659,4637398.962369
9844,446904.191548,4636138.391525
19196,446524.939377,4635153.720204
11662,447949.722842,4637399.383802
17888,446151.885021,4636217.976945
10930,446417.731366,4636720.963633
6120,446382.758157,4636569.121952
330,447647.562244,4637667.468884
15266,446429.600899,4636198.583589
11728,447907.920152,4637426.215413
486,446194.961415,4636566.108146
15322,447148.515131,4637191.780244
1646,446351.159488,4636498.609332
8990,446279.620068,4636015.353209
6130,446147.078478,4636565.604028
11736,447914.246239,4637413.133813
9912,446906.092969,4637595.203524
5888,447164.581371,4637261.489967
14300,446270.146459,4636033.400996
444,446296.89511,4636357.272864
15308,447184.706706,4637334.844826
5128,446473.50956,4637221.061555
20108,446303.652015,4636617.284797
6252,446460.107794,4636880.955214
2302,446447.499368,4637347.002808
4428,446103.188438,4636283.522022
11854,447221.405692,4637510.727351
17696,446289.254853,4636043.982711
19136,446489.058642,4635951.16486
21360,447782.125241,4635657.811515
6122,446371.853619,4636568.981995
1934,446428.143609,4637480.577654
17964,447205.819871,4637505.65765
11843,447212.805374,4637523.504456
19830,446513.473935,4636332.481398
6530,446129.845693,4636030.507976
5918,447982.691871,4637409.202457
10826,446852.373019,4637509.808685
616,446495.012334,4635988.094273
705,447388.35015,4636195.145166
11750,447890.253123,4637528.961733
17698,446279.13226,4636036.49767
9024,446271.049047,4635917.630648
484,446195.099904,4636558.079368
22667,446427.462123,4637528.937976
6528,446129.651801,4636041.079838
6250,446454.407657,4636832.443074
6266,446465.947752,4637143.405941
17898,446582.599252,4636608.114042
10836,446894.925513,4637590.745545
10351,446547.169935,4637471.666343
19194,446524.455034,4635126.787161
166,447896.772343,4637671.514183
20106,446310.195113,4636621.166052
15162,446816.094797,4636149.408244
5890,447167.283969,4637281.311599
618,446491.33808,4636013.770604
5872,447167.55209,4636307.579809
20018,447721.123307,4633772.498182
21358,447782.102452,4635654.702757
19840,446501.468515,4636315.083794
9836,446746.593828,4636166.926789
8571,447348.257091,4634077.707471
9956,447024.99041,4633760.550205
5583,446373.498583,4636852.416218
5874,447166.963509,4636453.071173
5593,446374.051459,4636710.977421
5572,446398.824837,4637285.834218
17794,446586.88127,4636594.880035
11734,447956.172562,4637413.415676
11684,447303.498049,4637419.31602
620,446485.610169,4636052.1757
18824,446358.317829,4636065.247009
22300,447248.65015,4636175.326466
5584,446360.861465,4636852.433678
4426,446102.954268,4636293.150408
15212,446472.755192,4635483.359253
17778,446320.340263,4635889.700487
6264,446466.277037,4637108.849789
8664,447360.255533,4634104.066874
19834,446488.716201,4636348.489655
11838,447905.267981,4637512.774214
11732,447967.634762,4637413.986991
5594,446368.932111,4636711.027079
15302,447282.864461,4637412.706838
9838,446727.206135,4636166.57213
17788,446580.839888,4636597.023886
18822,446350.073035,4636073.481175
328,447645.463975,4637757.821139
5770,447305.830783,4636067.189803
11403,447769.742818,4637714.460114
434,446290.529617,4636670.735414
6230,446425.49604,4636510.030229
18820,446341.771362,4636080.771995
8989,446284.789515,4636007.575185
9914,446905.216941,4637656.844829
6526,446111.909812,4636120.0923
18818,446332.522644,4636087.925617
9854,446826.63825,4636181.129486
488,446194.814057,4636576.257734
10932,446413.69423,4636687.295314
6239,446441.371736,4636578.651694
15306,447261.194215,4637400.564822
11664,447963.647314,4637400.825375
8488,446240.905882,4635917.325132
15324,447147.029903,4637147.066978
19192,446524.066712,4635097.166394
11840,447904.973164,4637529.175998
6226,446407.359937,4637234.783289
9380,447533.115559,4637582.615827
3009,447991.605307,4637673.030281
164,447899.502353,4637682.908435
6132,446109.078068,4636565.058747
4410,446098.654681,4636564.904464
9410,447702.949758,4637600.741502
17790,446583.462874,4636597.13745
430,446357.537226,4637285.667733
6249,446438.642169,4636718.818816
19832,446505.379936,4636348.619844
5401,446886.538053,4637658.649673
8996,446073.032463,4636040.209209
4432,446103.387427,4636265.954999
92,446100.157521,4636424.690902
19052,446455.740672,4635602.44829
4424,446100.410752,4636413.197004
11694,447250.579332,4637394.547723
463,446670.795933,4637531.818826
22690,446311.135776,4635879.632505
10834,446873.934178,4637595.11034
17838,446312.372329,4636671.114766
17837,446351.949806,4636671.804687
168,447894.169761,4637662.794904
11882,447904.081431,4637554.709094
10690,446804.411693,4637657.83056
4420,446100.046779,4636436.372478
6525,446105.570149,4636120.14027
11748,447889.948746,4637545.185936
4412,446098.721051,4636556.132303
8696,447342.564331,4634080.170047
19138,446485.13165,4635977.442673
17849,446351.605071,4636689.92797
6314,446375.091723,4636614.414764
17850,446318.351259,4636689.323619
432,446289.712465,4636709.814312
14236,447574.079766,4637666.432989
326,447644.625433,4637846.853948
904,446495.554395,4636077.927376
15304,447271.81648,4637407.581183
10833,446790.899186,4637617.126673
211,446288.075678,4636851.438974
5902,447279.563302,4637402.760474
170,447895.059963,4637613.256396
18816,446322.342141,4636094.764277
588,446437.571216,4636467.213684
11381,447923.330246,4637653.432373
586,446443.360876,4636412.830322
11330,446287.980726,4636002.676748
18157,446630.218954,4636179.345374
5684,447522.340103,4637845.111807
713,447318.753369,4636147.093673
6228,446410.043609,4637207.715281
6310,446387.722801,4636753.511386
5892,447172.079202,4637298.01987
5876,447166.94529,4636575.885321
6238,446439.987133,4636649.412705
6312,446373.676465,4636665.589705
14302,446201.078746,4636042.349806
18814,446311.058871,4636100.623066
9374,447517.147689,4637605.573114
6272,446457.036344,4637211.79197
10354,446545.671002,4637599.110992
5749,447400.743735,4637843.433295
172,447895.03766,4637603.407899
11598,447165.658058,4637317.131972
9324,447204.32943,4637535.148108
9853,446892.876382,4636181.201533
11746,447890.10916,4637555.766242
325,447643.306432,4637935.979131
6124,446354.517461,4636568.74616
6306,446369.758766,4636733.749434
204,446406.844329,4636617.273562
10696,446917.44554,4637655.643297
9392,447529.162458,4637816.215009
15168,446680.665194,4636164.988422
17852,446315.941102,4636688.81993
18262,446899.144283,4636181.554518
19054,446459.268139,4635568.267905
162,447898.797034,4637716.900919
17792,446585.307787,4636596.401894
11596,447173.409753,4637327.500498
594,446386.994295,4636038.360846
4408,446098.50183,4636574.310172
9372,447515.475074,4637665.665661
17858,446312.013746,4636684.086196
10920,446421.873621,4636974.821954
6270,446453.31429,4637160.389163
11408,447911.069821,4637717.199722
17866,446353.19148,4636621.841312
5878,447166.464695,4636719.133071
14308,445993.60812,4636039.267641
17830,446146.24317,4636618.640017
6072,446444.136562,4636390.184749
10688,446790.729535,4637657.699643
11404,447892.723551,4637716.845443
9002,446099.447074,4636120.29764
11510,447040.887357,4633771.746324
4406,446097.811267,4636617.91832
14226,447476.775585,4637665.118335
9842,446901.392135,4636139.123008
19462,447707.731894,4637596.664756
9334,447220.760716,4637532.283742
10668,446661.619975,4637656.989233
592,446380.750874,4636050.099672
18812,446302.238306,4636104.020568
11666,447973.676576,4637402.86171
757,446927.800344,4637655.72154
5596,446351.197776,4636710.760945
160,447898.248392,4637760.962988
3834,447532.280275,4637756.333866
9395,447525.158344,4637665.816343
15160,446779.574292,4636148.404166
622,446483.555123,4636068.035618
9982,447088.735962,4633798.671745
14310,445935.900926,4636038.306421
19116,446480.120343,4636002.984712
906,446497.091787,4636084.844315
9390,447531.469265,4637797.133552
8572,447343.671234,4634068.203626
4418,446099.644389,4636457.760603
8698,447340.039867,4634074.414989
1138,447574.658673,4637935.41847
18158,446556.046589,4636183.576781
4430,446103.277806,4636275.593546
200,446401.557029,4636865.107068
19304,446540.436285,4634999.078885
9980,447094.335328,4633803.737694
19114,446483.287041,4635977.134535
5402,446886.285289,4637679.259404
11730,447977.771859,4637416.022543
6070,446446.013479,4636368.319235
1936,446365.237548,4637480.684889
19478,447728.48014,4637580.601291
6141,446459.708918,4637005.571259
5894,447179.082306,4637311.491791
227,446544.630545,4637659.432328
714,447337.979963,4636144.741922
17963,447198.234896,4637503.193441
624,446482.782176,4636076.71314
11593,447204.558929,4637355.760639
228,446544.733362,4637644.397588
4434,446104.146578,4636217.138883
9386,447533.944808,4637665.862614
8684,447347.510296,4634090.104259
90,446091.892238,4636424.642429
6136,446009.037086,4636563.840123
756,447401.156646,4637663.522614
11744,447890.491392,4637563.780054
428,446350.077303,4637285.557393
3836,447516.258116,4637756.118876
9000,446098.727944,4636117.382899
9840,446898.763918,4636139.442393
202,446404.532102,4636681.601622
174,447894.959203,4637585.887406
10670,446661.620747,4637646.019097
9332,447251.15411,4637531.469999
18810,446289.968712,4636107.832707
8998,446087.93423,4636073.87281
3830,447769.178789,4637758.577835
3907,446246.160697,4636709.143637
908,446499.145362,4636090.880213
9978,447097.279979,4633810.144642
10940,446437.931448,4636794.21598
754,447387.475103,4637663.46827
490,446192.866206,4636708.324771
10922,446422.491812,4636998.53409
10672,446661.619038,4637643.576368
11846,447179.660424,4637573.926362
18808,446280.031209,4636110.572459
19112,446485.671523,4635949.891217
198,446401.544453,4636900.915511
196,446400.30316,4636977.415935
19118,446471.004289,4636063.155634
3838,447401.75599,4637754.743328
224,446282.531362,4637284.556647
18844,446608.730155,4636182.093513
514,446000.807173,4636564.057971
19120,446464.339704,4636111.616323
18846,446590.006269,4636186.153383
19388,446349.830732,4637340.920667
5575,446457.710708,4637143.689946
6268,446446.131738,4637093.478779
3908,446241.563536,4636850.901706
5896,447188.187773,4637324.281923
11645,447170.083138,4637588.076484
19110,446487.755285,4635920.174114
5436,445912.329979,4636037.908005
12078,447391.759644,4636203.980435
4416,446099.419668,4636469.731731
729,446987.47012,4637661.32827
206,446408.395849,4636574.247475
4015,445905.262605,4636562.70678
11884,447900.476291,4637575.654164
9368,447516.394807,4637707.140992
17856,446312.675922,4636686.068706
10725,446472.869667,4637725.226088
6304,446373.393107,4636773.40548
11288,446791.207162,4637542.887267
5158,445903.135969,4636703.302733
19742,447487.487263,4637706.832319
6302,446379.668867,4636821.147093
11383,447933.529014,4637653.735286
11742,447891.535185,4637576.030498
19176,446477.65243,4635438.165187
8574,447338.168245,4634062.648228
9362,447517.265071,4637817.302018
10938,446427.731237,4636718.900893
17776,446324.855434,4635889.788598
5546,447275.375817,4637842.217824
15326,447147.994989,4637012.165242
5434,445912.000031,4636115.756184
7512,447153.990244,4637842.140847
298,446374.318373,4637005.336694
18095,446564.883198,4637639.605101
9370,447516.397954,4637699.690622
5438,445912.373593,4636027.25955
10436,446430.643059,4637762.007221
716,447355.923788,4636138.369197
6236,446433.225823,4636591.137621
19464,447707.540487,4637595.455898
11594,447182.049958,4637336.852035
4414,446099.25917,4636486.898747
752,447285.547704,4637663.02315
6086,446055.17752,4636282.808494
1406,446545.461094,4637776.666625
10434,446415.606969,4637774.867068
158,447897.488323,4637840.746057
3850,447156.008498,4637753.032502
4016,445693.292771,4636559.634483
6232,446426.049266,4636524.005193
12076,447392.711403,4636212.622895
7508,447154.410694,4637930.065248
9340,447157.117627,4637723.622573
18093,446619.224371,4637626.051023
5817,447163.180715,4636285.449985
17774,446378.796318,4635890.78134
19302,446539.238745,4634983.276733
1134,447765.699844,4637936.845366
5768,447323.756549,4636058.352196
590,446374.057707,4636061.619824
15264,446425.500221,4636245.848091
626,446483.010077,4636083.85088
492,446191.264709,4636820.325434
19484,447571.119494,4637649.755357
5544,447276.359424,4637765.552961
724,446495.607811,4637658.623653
1151,447401.9139,4637595.331341
3844,447276.578317,4637754.781084
589,446355.901501,4636089.292859
12074,447389.673257,4636223.726457
18422,445935.477925,4636115.955441
19122,446460.871367,4636135.958728
5898,447258.986656,4637388.167629
18848,446572.870551,4636190.63442
8662,447361.772328,4634116.124947
10904,446411.185839,4637181.991281
10667,446661.618251,4637670.04681
6298,446377.843348,4636979.805714
5754,447767.491616,4637847.494695
5648,446434.410739,4636406.679757
18850,446563.81164,4636193.233945
4404,446096.385133,4636706.855988
5432,445911.971217,4636121.796633
5558,446275.840539,4637774.454879
10906,446411.465311,4637159.593683
19178,446482.346309,4635381.358568
5633,446456.940187,4636163.857688
18240,446343.140106,4636108.242477
19486,447569.993167,4637647.776153
5560,446274.525396,4637898.100985
10542,446323.472634,4637480.888627
15262,446420.735581,4636304.121018
516,446000.668061,4636571.975728
494,446190.835849,4636850.318873
18083,446613.212217,4637627.550649
3852,447031.630521,4637751.292089
18424,445954.07609,4636116.125182
19476,447727.600391,4637579.430796
19466,447707.672795,4637581.842228
19300,446536.364474,4634926.526994
1150,447399.949603,4637932.443661
12072,447382.844921,4636232.870526
17854,446313.951178,4636687.924456
11329,446288.165637,4635991.982827
19713,447476.403261,4637688.871148
212,446286.053378,4637003.537054
8576,447331.280822,4634056.214803
19738,447575.287454,4637914.905949
15250,446410.578549,4636487.180728
290,446238.880148,4637003.226875
10544,446319.331558,4637480.764404
726,446424.067248,4637658.828607
156,447897.614245,4637851.148967
4436,446104.536579,4636194.107564
7488,446226.466165,4637774.228101
21166,445901.285969,4636115.659903
728,446257.731199,4637659.327364
22900,446112.904392,4636194.510587
288,446188.694275,4637002.828741
10924,446426.555498,4637035.755305
194,446399.619243,4637012.219031
19298,446535.202031,4634910.979958
512,446000.911916,4636555.985028
424,446184.656169,4637283.119524
9382,447534.317922,4637594.909474
3840,447363.417884,4637754.760227
910,446502.217546,4636097.741212
19180,446486.600432,4635324.555261
864,446400.332939,4636508.454143
14234,447548.930065,4637666.074184
3842,447284.219409,4637754.780011
22821,446051.880237,4636486.180481
9384,447534.62121,4637605.666382
19744,447484.890249,4637706.807064
18102,446619.236047,4637622.075928
18238,446328.046152,4636131.495592
510,446001.719364,4636496.131752
19754,447476.355421,4637694.756276
11922,447933.732601,4637646.405594
518,445998.469184,4636696.72766
22663,446427.04138,4637550.204105
3521,446093.828371,4636849.209443
5548,447274.64781,4637930.983466
226,446280.34777,4637409.719263
1152,447401.646842,4637546.833882
8578,447326.899023,4634050.739955
2180,446182.703756,4637409.002172
12070,447370.416021,4636237.625759
7510,446977.556563,4637841.898388
1408,446543.562392,4637898.351686
6356,446225.964537,4637896.724436
19714,447467.24276,4637688.727778
8580,447320.579017,4634039.094903
18236,446323.628756,4636139.956327
3543,445901.74822,4636794.782875
4904,445680.949631,4636700.51946
11646,447169.413473,4637589.513786
6150,446349.970102,4637408.961091
9360,446918.139475,4637926.715707
22813,446052.273222,4636456.997859
11292,446791.190701,4637568.436233
5404,446886.13632,4637691.540838
15328,447149.632053,4636851.520997
15170,446644.903926,4636164.523414
508,446002.741456,4636432.845914
5576,446452.765068,4637143.627209
19182,446489.946709,4635267.314649
6149,446394.922958,4637408.955578
19874,446181.240215,4636820.201332
18106,446569.620131,4637638.437002
2300,446421.679599,4637774.810256
3846,447266.637815,4637754.610441
17834,446012.940178,4636496.37978
5430,445911.937443,4636129.369383
6262,446463.616091,4637080.489593
11926,447933.570429,4637659.397686
5634,446451.355837,4636202.550433
18404,445954.084491,4636075.675572
17836,446086.992083,4636497.517595
8658,447326.892037,4634080.119312
3512,445478.592326,4636697.424716
15942,446007.525935,4636697.23636
1937,446279.377781,4637475.791674
12068,447357.054861,4636237.50244
2298,446421.012599,4637898.928858
5557,446275.968338,4637761.707232
6260,446457.897788,4637030.645172
6267,446435.762713,4637016.621556
21398,447372.185887,4637652.444621
10926,446434.166261,4637096.688834
10916,446408.751104,4636976.464077
2166,446189.323172,4636956.489621
15158,446716.441835,4636147.543801
22648,447363.591734,4637743.489037
628,446484.061151,4636091.204501
192,446398.446314,4637072.441418
18415,445954.083765,4636056.988621
18398,446060.101555,4636058.605461
19474,447725.970327,4637578.898702
718,447370.532568,4636127.624245
19108,446488.855122,4635892.04108
3514,445480.476557,4636556.608282
8681,447337.479818,4634100.915252
5406,446883.228976,4637695.515329
18806,446239.943491,4636118.558456
520,445998.318876,4636705.356119
15260,446417.170242,4636353.035908
6258,446452.12664,4636985.919806
1641,445481.196385,4636507.559133
2264,445478.446099,4636746.602729
750,447277.566123,4637662.993431
8660,447341.6143,4634112.243368
10914,446413.500293,4637015.456663
18076,447196.446237,4637502.540507
2170,446187.648584,4637071.966239
10660,446179.808526,4637773.403748
8682,447350.110929,4634096.058616
9322,447191.491926,4637537.064274
19752,447476.30484,4637698.021034
2297,446421.292889,4637957.108469
584,446445.965608,4636391.747671
9364,447515.797784,4637799.458647
18403,445935.692828,4636075.393228
4402,446094.471792,4636819.114436
10674,446661.603841,4637606.113712
6257,446437.285194,4636863.83892
10350,446179.972947,4637761.133264
10936,446426.409155,4636690.963683
18852,446555.65904,4636196.070955
6196,446427.727752,4636629.096949
15258,446413.109312,4636414.379187
6358,446178.33758,4637895.974049
9839,446892.59239,4636139.777096
12066,447341.028984,4636230.514786
19736,447575.174939,4637912.019906
522,445995.692261,4636848.087686
11658,447157.087379,4637650.251807
88,446052.057625,4636424.155738
20900,446826.767868,4636138.469487
19106,446489.542284,4635835.48659
15256,446411.908368,4636451.07371
19488,447568.533974,4637646.787599
748,447270.413749,4637662.902062
912,446505.358528,4636102.714126
9326,447384.532284,4637536.956234
15330,447152.251478,4636575.006154
18234,446320.600407,4636147.740394
86,446002.893852,4636423.395794
19104,446490.451856,4635778.708367
5534,447277.529254,4637674.818777
6234,446427.284498,4636540.395558
19468,447708.043902,4637580.407171
9320,447080.542695,4637535.323274
18369,445732.458608,4636114.157326
10360,446206.989921,4637659.477438
9358,446961.827685,4637852.075214
19102,446491.358118,4635721.486041
11920,447952.511587,4637646.912265
84,445907.387537,4636421.866599
4090,445995.078698,4636897.380218
10684,446661.635737,4637777.571731
294,446330.858857,4637004.553802
11729,447992.274135,4637420.468953
17772,446382.905088,4635888.696291
6352,446347.140025,4637898.719147
19734,447574.697241,4637909.114346
18396,446060.102087,4636077.303512
18406,445971.07353,4636075.935293
9012,445920.880409,4636027.361505
9338,447157.704856,4637701.022879
5900,447269.059656,4637396.076324
5766,447339.745251,4636056.890462
19732,447573.702381,4637906.95652
5578,446442.309608,4637143.505989
10831,446791.186603,4637551.237151
5866,447907.477733,4637849.888721
18090,446777.293331,4637568.395775
222,446282.506338,4637221.856086
15944,446034.436699,4636639.339259
11918,447954.549002,4637561.312853
422,446087.187533,4637281.691772
10912,446414.058516,4637031.197034
19184,446493.30627,4635210.729041
18854,446547.123444,4636199.84353
18088,446679.99952,4637567.59156
18232,446318.350635,4636156.42907
8718,447324.226384,4634119.278113
914,446509.247743,4636107.870178
462,445900.969965,4636846.341762
18230,446317.165947,4636164.399104
9319,447037.170352,4637534.646512
4092,445994.884661,4636954.941587
15946,446062.210369,4636582.46835
9046,446043.777595,4636898.543297
190,446397.409075,4637125.334567
1938,446181.579656,4637476.519216
9976,447098.445009,4633817.242101
20898,446803.041847,4636138.357974
284,445993.821295,4636998.530403
18399,445971.073622,4636094.544526
420,446029.441487,4637280.841291
1316,446125.819378,4637895.705133
504,446003.170761,4636412.8566
19186,446495.555566,4635154.384949
916,446513.223811,4636112.437104
154,447897.229645,4637860.94493
8659,447346.319813,4634119.969801
3522,446093.073332,4636898.536336
5408,446878.585102,4637698.037135
20896,446782.020294,4636139.247839
5125,446340.62121,4637222.050748
18228,446316.714768,4636170.598175
9050,446042.717835,4636955.78922
730,447003.366846,4637661.376458
10908,446409.736386,4637125.008601
11656,447156.884778,4637638.605889
8582,447316.956641,4634034.169612
296,446367.348848,4637005.378084
18950,446259.602077,4635962.319166
15954,446052.371438,4636657.268548
630,446485.058636,4636096.948541
10349,446180.0832,4637752.671651
9974,447095.602388,4633824.58027
1148,447522.0237,4637934.984674
3544,445679.23665,4636790.325564
18394,446060.101947,4636095.912742
9058,447304.707114,4634128.815796
286,446091.516856,4636999.821985
2263,445679.763668,4636750.638061
3848,447175.156908,4637753.034725
5556,446276.390293,4637717.579206
10680,446662.044175,4637567.437377
18402,446079.49769,4636096.198908
10676,446661.609597,4637603.559894
9396,447526.0773,4637609.271322
1940,446084.865358,4637474.652805
21162,445707.727439,4636113.934981
18226,446316.727842,4636177.837463
12064,447318.405229,4636217.824444
3524,446092.16047,4636957.702016
15949,446009.700403,4636613.023018
19390,446029.457265,4637312.474703
11648,447165.26481,4637598.416157
15950,446014.609234,4636619.125965
5868,447995.039524,4637851.247078
6190,446430.664261,4636584.850183
9010,445969.863196,4636027.966854
1642,445280.391756,4636503.170047
11916,447915.387269,4637561.155131
20369,445280.666256,4636482.737706
6294,446367.913576,4637050.608948
5166,445909.52534,4636280.515599
10347,446156.112373,4637773.238739
15960,446019.111178,4636697.437215
1146,447560.014359,4637935.237654
19100,446492.267741,4635664.707829
4096,445993.586329,4637129.452112
12062,447279.34839,4636203.701334
19872,446105.16853,4636819.255534
6192,446428.492247,4636591.739501
19776,447560.043576,4637920.059156
5553,446278.974207,4637511.369942
10832,446848.231139,4637550.688882
498,446006.63637,4636282.210343
19750,447476.813868,4637701.792418
188,446394.171508,4637197.852837
4018,445684.811306,4636559.510411
11914,447915.7845,4637554.212639
19188,446497.522864,4635096.954855
9072,447295.421852,4634107.932547
3905,445481.667155,4636464.99627
746,447183.174226,4637661.72784
5636,446446.280406,4636238.285869
19392,446177.502677,4637072.198374
732,447022.471335,4637659.901854
6292,446371.464349,4637079.184479
10678,446661.60562,4637599.707054
9398,447526.37987,4637589.538444
15276,447161.442315,4636299.441979
20370,445425.201576,4636484.859684
5410,446871.949827,4637700.529392
17968,447028.174735,4637534.391444
282,445898.567065,4636998.587327
18074,447193.246267,4637500.654465
3534,446089.453858,4637151.454195
2176,446186.713919,4637152.494967
8476,445921.213252,4636000.155743
6214,446439.871379,4637149.175944
18410,446079.506263,4636077.600718
11912,447915.99489,4637514.927497
82,445858.955005,4636421.246438
1942,445988.122688,4637473.431918
458,445896.649401,4637127.312281
8584,447313.150316,4634031.310895
500,446006.370907,4636292.072142
582,446449.740349,4636372.865792
12060,447258.620677,4636199.424572
11910,447918.625365,4637518.383597
152,447896.366392,4637930.025145
5540,447276.686164,4637744.698437
17970,447028.219884,4637525.963659
19391,446169.663135,4637072.39088
6068,446451.657336,4636332.046555
15332,447154.014928,4636453.700208
18072,447189.917568,4637498.192005
6346,446648.118889,4637900.198758
6344,446657.247716,4637900.574478
5554,446276.900511,4637664.256919
9328,447377.161799,4637534.312597
19730,447572.263303,4637905.31272
4648,445799.940548,4637125.716099
19746,447481.127272,4637706.179727
21160,445701.273965,4636114.295073
8678,447366.807962,4634122.472147
18105,446580.584073,4637635.656602
456,445896.626585,4637138.504663
15236,446432.688856,4637170.515135
5412,446867.92038,4637702.002904
15334,447156.368643,4636401.863473
1659,445906.32764,4636492.081253
10348,446095.353506,4637772.799198
18411,445971.069504,4636112.598622
5682,447522.152412,4637899.552926
186,446389.832389,4637271.72292
9337,447157.254932,4637676.176903
15956,446087.532239,4636691.622566
9397,447543.850158,4637589.187625
938,446706.308461,4636147.408657
5961,446176.874969,4637984.523526
19498,447552.004724,4637653.227164
8676,447371.150751,4634131.666909
1132,447887.174627,4637938.031324
15957,446089.362117,4636612.186322
936,446630.62749,4636138.626346
17972,447028.750211,4637522.528775
18084,446608.988719,4637628.592731
11379,447995.107346,4637843.496451
2184,446181.539175,4637497.504911
18097,446599.771761,4637630.893641
11908,447940.743987,4637529.647149
9973,447074.050124,4633860.004335
8656,447320.773703,4634063.187603
2174,446186.748015,4637142.734844
4906,445684.583475,4636567.717544
18393,446060.097603,4636113.966837
8478,445970.562607,4636000.924868
6066,446456.861302,4636301.27335
11668,447987.616263,4637407.523186
10657,446180.897674,4637689.209652
1660,445685.800156,4636487.886091
17770,446386.362073,4635882.707772
18804,446162.290927,4636129.027003
8720,447320.106744,4634108.83816
5646,446434.230692,4636382.742279
6290,446380.959618,4637157.824745
8484,445987.245634,4636001.297986
15961,446088.844092,4636574.4499
15948,446066.982531,4636573.815993
720,447375.374401,4636119.161045
18363,445698.921904,4636114.912587
5638,446441.653196,4636274.029043
4100,445993.301305,4637149.851181
6064,446458.934371,4636288.933044
22819,446052.115047,4636468.979588
18224,446317.258497,4636184.384442
220,446283.754857,4637154.193819
11338,445859.808059,4636350.078459
4098,445993.781564,4637139.876704
78,445685.482505,4636419.036485
18222,446317.917829,4636189.287155
15275,447160.465884,4636319.945978
22902,446113.951562,4636126.71666
214,446285.003406,4637068.932718
5640,446438.009097,4636310.286687
15964,446025.966638,4636572.827654
8758,447314.926696,4634030.187434
6216,446430.559271,4637153.243214
9330,447369.967659,4637533.07779
19774,447560.222576,4637906.067614
18070,447188.224981,4637495.95058
934,446595.958972,4636136.721063
4910,445684.946086,4636549.982685
80,445735.60806,4636419.675877
3528,446090.311044,4637094.809383
3532,446089.603136,4637141.582163
4650,445800.023206,4637136.57458
18160,446541.54851,4636184.573857
1884,445804.593495,4636845.3092
6202,446431.348624,4637140.157508
18370,445732.673801,4636096.656779
1818,445277.021008,4636695.151329
6288,446385.979611,4637203.022069
8674,447371.698989,4634140.712042
18856,446539.429194,4636204.04283
18858,446530.531631,4636209.339301
8482,445987.43986,4635991.891968
2024,446671.970417,4637902.340634
2967,445910.565061,4636211.999937
3132,445737.159091,4636348.791232
2022,446673.213337,4637891.061397
5616,445075.40361,4636692.317727
5428,445911.483592,4636155.932075
7509,446968.231559,4637841.923439
18080,446584.774378,4637634.614752
150,447895.877131,4637939.122365
6194,446428.176299,4636600.48022
9068,447307.526869,4634134.091218
932,446558.189075,4636135.116802
3906,445280.941528,4636462.405291
21156,445696.535041,4636116.407533
18802,446129.774966,4636131.970985
2020,446675.093634,4637879.588629
4112,445987.021403,4637513.090463
15974,446087.691716,4636698.438827
18079,446595.581452,4637631.935482
15966,446010.574678,4636572.922124
18420,446079.50168,4636114.264042
3530,446089.855313,4637131.054253
19728,447569.971302,4637903.886166
