0,1,2
8205,14366,14368
5693,8678,8662
3399,4428,4430
11459,22868,787
948,1224,1226
9918,18736,18738
11181,22030,3066
7076,12104,6334
3398,4426,4428
10448,19980,19982
6948,11784,11786
5582,8484,8478
4448,6334,6336
2458,3066,3068
10041,19058,19060
5865,9080,9082
1138,1450,5322
9022,16382,16384
8314,14594,12602
9136,16792,16794
10974,21519,21520
5583,8484,9006
11078,21724,21519
495,559,1450
6141,9677,9678
7121,12174,12176
2486,3098,3100
10860,21162,18369
46,50,52
8503,15078,18450
7272,12434,17892
10266,19542,19544
9525,17892,17894
99,104,102
460,523,524
11543,23062,23054
6269,9934,9936
7040,12026,12028
6951,11786,17429
476,538,11784
7136,12198,12238
975,1259,2602
9758,18399,18394
95,99,524
11461,22878,102
5625,8563,18643
5579,8478,9010
7159,12238,12240
6947,11775,11786
3816,5100,10308
3857,5184,5186
180,202,204
2118,2602,2604
5538,8410,8412
6398,10269,10267
527,608,19034
44,48,50
10117,19206,19208
7303,12504,12506
8179,14320,18306
7155,12232,10269
9404,17631,17632
5343,8085,12016
11137,21926,21928
4358,6144,3895
11006,21578,21580
9526,17894,17896
8174,14314,15080
7157,12236,12238
4299,6018,18938
5624,8563,8564
4329,6082,17820
4451,6336,14494
3899,5264,5266
8168,14298,14300
10707,20688,21466
5626,8564,7491
3426,4458,15348
389,438,440
10441,19968,20010
4360,6146,3896
10129,19232,19234
5683,8661,8662
6989,11902,523
10121,19214,19216
9218,17018,12014
3903,5272,5274
4361,6146,16502
8313,14592,14594
7118,12170,12172
9922,18746,18748
10064,19102,19104
10461,20010,20012
9021,16380,16382
11053,21674,21493
5632,8571,8572
6946,11775,11540
5501,8352,7492
11529,23022,23024
9522,17880,17882
8359,14706,14708
4359,6144,6146
7004,11958,11960
1137,1446,559
11077,21722,21724
9972,18886,18888
5407,8230,8232
8990,16320,16322
7077,12104,14348
10496,20084,20086
5631,8568,9040
3446,4488,3062
11402,22682,17638
6241,9870,9872
11508,22986,22988
1157,1474,4488
7347,12594,12596
6949,11784,22874
11460,22874,11902
9492,17820,17821
7005,11960,11962
9494,17821,17888
11578,23125,23107
47,50,9214
8977,16294,16296
1418,1772,8230
3403,4432,17820
8204,14364,14366
6142,9677,9716
6242,9872,9874
7346,12592,12594
9532,17908,17841
6417,10308,10316
1637,2040,20688
4446,6332,6334
10462,20012,20014
7353,12602,14763
8311,14590,14592
8495,15068,14320
9973,18888,18890
7160,12240,12242
9917,18734,18736
11530,23024,23026
5587,8492,8494
5827,8989,8990
2487,3100,3102
428,478,96
4995,7490,8563
10422,19928,19930
5607,8526,9014
8606,15348,16942
10499,20088,20090
494,559,560
5606,8523,8568
5406,8226,1772
6227,9846,9848
7322,12536,12538
6987,11900,11902
711,864,866
5605,8523,8567
3505,4558,6804
9060,16506,790
652,794,10422
9916,18732,18734
9280,17362,17364
3400,4428,6086
10968,21504,21499
4189,5830,559
7162,12242,12244
11569,23105,12192
9750,18382,18370
7323,12538,12514
461,524,526
10966,21499,21500
1306,1645,1646
11076,21720,21722
3397,4424,4426
10130,19234,19236
10065,19104,19106
645,788,790
9756,18396,18398
10440,19966,20040
4657,6805,9078
9442,17704,14348
10953,21466,14222
11538,23054,23056
3900,5266,5268
712,866,868
497,560,562
9493,17821,17822
10206,19426,17824
4450,6336,11334
10066,19106,19108
10965,21499,8230
713,868,870
8501,15076,15078
6128,9660,9662
3202,4120,10316
8274,14512,4467
5781,8868,8870
2659,3341,14590
6988,11900,17490
9692,18262,9853
5692,8676,8678
9767,18415,18398
5629,8567,8568
3901,5268,5270
5409,8232,22832
9825,18546,18548
6479,10422,16506
6986,11900,148
9745,18370,18360
8505,15080,18510
178,200,202
3747,4971,12536
2119,2604,1303
8272,14508,3068
9531,17908,6115
4351,6124,438
966,1244,1246
6837,11542,11540
10539,20182,20184
7006,11962,11964
7351,12600,8026
496,559,5808
11574,23109,23125
1640,2044,14222
1156,1474,1476
7156,12235,12236
5457,8308,8310
9709,18306,18308
2455,3060,3062
9336,17490,17492
10439,19966,19968
5323,8024,8026
6631,10886,10316
10959,21488,21490
8496,15068,15070
3402,4432,4434
177,198,200
137,146,148
2488,3102,3104
3447,4488,22030
45,48,5776
7117,12168,12170
9735,18360,18362
8605,15346,15348
653,796,529
6950,11786,11775
11449,22832,1770
533,616,618
9368,17561,4458
7039,12024,12026
4188,5828,5830
6964,11813,787
7161,12242,12202
9754,18394,18396
7163,12244,3346
1155,1472,1474
5790,8892,8894
390,438,486
9464,17764,17766
9952,18840,608
6833,11540,9297
10474,20036,19964
1642,2046,12232
797,1029,1041
10475,20040,20042
139,146,11542
2658,3341,3342
11075,21718,21720
7034,12014,6001
179,200,6310
4330,6086,88
8604,15344,15346
6835,11540,11775
9495,17823,17824
3401,4430,4432
6159,9712,9677
6418,10312,10886
86,92,94
11419,22756,22758
5630,8568,8570
11542,23060,23062
3858,5186,5188
5322,8023,12594
950,1226,1252
10381,19832,19834
7308,12512,12514
10467,20022,20024
9396,17615,17561
10120,19212,19214
5324,8026,14920
5957,9297,9298
3902,5270,5272
8360,14708,14710
646,788,832
5828,8989,11334
4402,6246,6248
1158,1476,1478
7141,12206,2044
97,102,104
641,785,22868
5830,8992,6336
135,144,146
9923,18748,18715
7140,12204,12206
7153,12229,2046
6243,9874,9876
6101,9606,9608
5691,8674,8676
3425,4458,3460
6831,11539,11540
3200,4118,4120
8270,14500,15068
11539,23056,23058
1636,2040,2042
6392,10251,10252
6651,10932,204
8153,14222,12232
10972,21517,3060
9496,17823,17904
11571,23107,23084
9848,18580,18552
3517,4570,10312
8991,16322,16324
5576,8475,8526
9521,17878,17880
175,196,198
11553,23082,23084
946,1220,1222
11509,22988,23022
526,606,608
4403,6248,5587
432,486,6130
9052,16468,6337
11463,22884,16502
4077,5587,5588
7135,12198,12200
1135,1444,1446
9846,18579,18580
7074,12102,12104
1641,2046,2048
3925,5328,5330
9694,18266,17615
5321,8023,8024
10859,21160,21162
10463,20014,20016
6261,9924,9926
7033,12012,12014
10497,20086,20088
10498,20086,20098
9710,18308,18310
3977,5434,5436
10975,21519,21606
4357,6142,6144
6869,11618,11539
3404,4434,4436
4187,5826,5828
3318,4291,1474
1005,1303,1307
9465,17766,17768
1153,1470,1472
3201,4118,10304
7073,12100,12102
11546,23070,23072
9369,17561,17562
1004,1303,1304
3515,4569,4570
5634,8572,8574
4401,6244,6246
1151,1469,1470
9711,18310,18312
388,436,438
11020,21606,21608
6834,11540,11542
9527,17896,17898
1006,1304,1306
703,855,1029
9317,17429,17430
7139,12202,12204
134,142,144
132,140,142
9530,17906,17908
9466,17768,17770
9927,18759,8570
4994,7489,7490
7306,12508,1298
4434,6310,6312
10930,21394,18266
8178,14320,14322
1416,1769,4250
8499,15074,15076
9763,18404,18415
8978,16296,16298
1000,1296,1298
4177,5808,5810
4445,6330,6332
9733,18359,18360
10958,21486,21488
10962,21493,21678
8979,16298,16300
640,785,786
11531,23026,22988
7115,12166,12168
5539,8412,8414
4079,5588,6200
945,1216,1220
4435,6310,12004
4353,6130,17830
11021,21608,21610
431,486,488
6230,9853,9854
11573,23109,23086
944,1216,1218
6158,9710,9712
2660,3342,3344
5575,8475,8476
9297,17396,8098
9907,18715,18716
2739,3458,3460
7142,12206,12208
11047,21658,21517
10042,19060,19062
10952,21462,20688
534,618,620
9865,18622,18624
5505,8357,8858
11007,21580,21582
1136,1444,11764
9915,18730,18732
6650,10930,10932
11590,23162,3344
9821,18542,18544
11058,21684,21686
3438,4474,4476
9810,18510,18512
9757,18396,18410
9397,17615,17583
11022,21610,21612
9908,18716,18718
136,144,5794
5633,8571,8696
855,1108,785
6160,9716,9718
11568,23103,23109
10929,21392,21394
7158,12236,23048
8504,15080,15082
2661,3344,3346
3325,4298,15068
9751,18388,18359
10067,19108,19110
9834,18560,22060
1134,1442,1444
4408,6254,6142
6413,10301,4118
11555,23086,23088
9528,17898,17790
9746,18370,18368
10956,21485,21486
89,94,6130
11548,23072,23120
8455,14938,23098
9379,17583,17584
7075,12102,17702
7032,12010,12012
9741,18366,18368
999,1295,1296
4331,6086,498
3975,5430,5432
11136,21924,21926
535,620,622
9255,17304,8024
11008,21582,21584
9335,17484,148
8603,15342,15344
2454,3058,3060
687,832,1110
3746,4971,4972
3817,5104,10312
11023,21612,21614
10028,19030,20904
6244,9876,9878
9974,18890,18892
5024,7521,1444
10572,20366,16468
8497,15070,15072
6419,10313,10301
7154,12229,14850
3405,4436,22900
4168,5794,5796
9766,18411,18399
9441,17702,17704
3319,4291,4292
473,534,536
8203,14362,14364
8361,14710,14712
3294,4254,1476
6754,11330,8989
8494,15064,14500
11183,22044,1478
862,1116,16506
7018,11984,11986
3439,4476,4243
715,870,18898
8362,14712,14714
6131,9662,12046
9951,18838,18840
3322,4296,1472
4170,5796,9279
9497,17824,19430
10768,20914,19017
10421,19926,19928
440,496,498
11566,23101,23099
6263,9926,9928
4078,5588,5590
6264,9926,17823
11591,23162,23150
6393,10252,2285
5696,8682,8684
4178,5810,5812
9784,18450,18440
7007,11964,11966
9765,18411,18393
6416,10308,4570
9370,17562,17564
2598,3264,5100
8500,15074,18436
5635,8574,8576
4449,6334,14298
7017,11982,11984
5932,9242,48
856,1108,1110
87,92,4424
1768,2198,17926
11469,22900,22902
6832,11539,11813
5025,7521,7522
1638,2042,2044
9811,18512,20742
5702,8696,8698
9498,17830,4406
10464,20016,20018
8506,15082,9014
5931,9240,9242
4452,6337,6329
11561,23096,23098
10131,19236,19238
11054,21678,21680
873,1126,1116
10723,20742,18538
9281,17364,17366
11055,21680,21682
4282,6001,6002
4129,5704,855
6157,9708,9710
9736,18360,18374
11575,23120,23122
9737,18362,18382
11583,23150,23152
4064,5566,1126
9476,17788,17790
1417,1770,1772
863,1118,5566
4345,6115,6116
9520,17876,17878
9753,18393,18420
5540,8414,8416
6129,9660,9706
6868,11616,11618
6161,9718,9720
176,196,6302
3396,4420,92
5956,9297,5796
4063,5566,466
5930,9238,9240
174,194,196
9975,18892,901
6130,9660,12024
439,495,496
9712,18312,18314
9796,18466,18538
9059,16502,10422
387,434,436
7044,12038,12040
43,46,48
10951,21461,21462
11556,23088,23090
3295,4254,4488
11470,22902,22904
864,1118,17046
6941,11764,10336
11049,21664,21485
731,901,902
860,1114,1116
9220,17046,22884
870,1125,466
415,466,10352
8493,15062,15064
9779,18440,18454
3748,4972,4974
3860,5190,5192
3324,4298,1469
3199,4116,4118
11009,21584,21586
4169,5796,5798
8386,14763,14938
6286,9976,9978
9475,17787,17788
5405,8224,8226
130,138,140
9381,17584,17586
3323,4296,4298
1088,1398,6146
8191,14348,14350
413,464,466
2740,3460,3462
8312,14590,20680
412,463,464
5864,9078,9080
1643,2048,2050
11589,23160,23162
7233,12353,12354
6644,10916,198
7144,12208,14854
11576,23122,23080
11468,22897,4436
10420,19924,19926
6415,10306,10308
42,44,46
7086,12116,12118
859,1112,1114
6643,10914,10916
4062,5564,5566
3293,4252,4254
9818,18534,18466
1639,2044,2046
10118,19208,19210
3387,4404,4406
9382,17586,17588
6324,10054,7522
7348,12594,16788
9395,17612,17584
9487,17808,12436
9289,17378,17396
128,136,138
138,146,9246
5919,9214,9216
5929,9236,9238
11592,23167,3342
6156,9706,9708
9685,18244,44
4284,6002,6104
2852,3614,136
9288,17378,17380
2453,3056,4252
11565,23101,23076
430,484,486
1159,1478,1480
5703,8698,8658
6990,11902,22878
9713,18314,18316
874,1126,1119
11074,21716,21718
429,482,484
4080,5590,5583
5027,7522,11532
8450,14920,14590
4156,5776,5778
857,1110,1112
1822,2262,5798
5934,9246,5790
9693,18265,18266
8180,14322,14324
442,498,5166
4157,5778,5780
98,102,9245
11073,21714,21716
9423,17657,14548
4186,5824,5826
4061,5564,5127
3828,5127,6482
9290,17380,17382
9752,18393,18394
129,136,1649
1767,2196,2198
9795,18464,18466
9337,17492,17494
414,464,1934
9334,17482,17484
4352,6130,6132
9776,18438,18440
9778,18440,18442
9268,17336,17338
865,1119,1120
5454,8302,8304
4081,5590,6198
1001,1298,12512
6828,11526,10054
6867,11614,11616
9914,18728,18730
9755,18394,18402
2662,3346,12206
8181,14322,14500
6829,11532,1440
9739,18363,21160
6162,9720,9722
5928,9232,5824
3847,5166,6092
9486,17806,17808
8502,15078,15080
9502,17838,434
3388,4406,4408
9135,16788,3694
5935,9246,11548
84,88,90
1149,1467,1480
91,96,482
8309,14586,3341
1148,1467,1468
6478,10422,10424
9371,17564,17566
3291,4246,1769
4354,6132,4410
435,490,4404
6610,10827,1125
7309,12514,12516
9256,17310,14920
6231,9854,9836
8269,14500,14502
11562,23098,23103
424,472,474
9282,17366,17368
8363,14712,18648
9820,18540,18542
6323,10054,207
8431,14860,14586
11554,23084,23086
11567,23103,23088
131,138,5388
9338,17494,17496
525,604,606
9797,18470,18454
6226,9844,9846
6252,9895,1125
4172,5800,11539
3089,3962,5564
4173,5800,11560
6285,9974,9976
7031,12008,12010
10507,20108,436
6414,10304,10306
1154,1470,22030
10465,20018,20020
11462,22882,22884
9134,16782,8023
11540,23058,12235
40,42,44
9864,18621,18622
7321,12532,4971
8430,14858,14860
185,207,7521
6265,9928,5631
7030,12006,12008
6430,10336,11768
3384,4402,4404
11560,23096,23090
6245,9878,9880
2663,3346,12248
11412,22739,18540
7046,12046,9726
2124,2611,17310
898,1162,10827
1087,1397,1398
4356,6141,6142
732,902,904
6155,9702,9660
3385,4402,19872
866,1120,1122
6632,10886,10888
11477,22916,22897
2451,3054,3056
5949,9286,3614
8602,15340,15342
9774,18436,18438
7344,12590,12592
9361,17544,3458
7311,12516,3070
4339,6104,6106
2904,3694,16792
10132,19238,19125
8310,14586,14924
10477,20044,20046
6942,11768,11770
10973,21517,21662
4506,6482,1398
7087,12118,12120
6165,9726,9701
5944,9279,9280
3974,5428,5430
2741,3462,3464
11593,23167,23148
9467,17770,17772
4350,6122,6124
6154,9701,9702
3395,4418,4420
2927,3731,2611
702,855,856
3926,5328,20182
809,1041,1042
10763,20904,20906
7088,12120,12122
6431,10340,9701
11559,23094,23096
867,1122,759
2784,3521,4402
441,498,500
704,856,858
3514,4567,10888
4347,6116,6186
9380,17583,17618
6429,10334,10336
7091,12122,12164
9977,18898,18900
1152,1469,14508
10119,19210,19212
140,148,146
8452,14924,16928
81,84,5166
8364,14714,14716
6827,11524,11526
8451,14924,14846
9686,18244,18246
638,782,11614
7313,12520,1468
6163,9722,9724
705,858,1042
5933,9245,9246
6219,9834,9836
9360,17542,17544
11595,23169,23167
808,1040,10340
2449,3053,3054
8426,14846,2888
5680,8658,8681
9491,17814,17787
9786,18454,18462
11547,23072,23074
8429,14854,12252
1311,1649,5388
6427,10332,10334
1820,2260,2262
895,1158,9895
5541,8416,8418
9932,18796,5428
3827,5127,5128
6944,11770,11772
9189,16942,12018
6943,11768,11805
893,1156,1158
3394,4416,4418
3289,4243,4244
9490,17812,17814
7138,12202,2040
4377,6200,10920
33,34,11524
6838,11548,5846
1131,1438,1440
2597,3263,3264
2783,3521,3522
9287,17376,17378
173,192,194
9819,18538,18540
11558,23092,23094
6758,11338,6092
11072,21712,21714
3198,4115,4116
6842,11560,1420
869,1122,1160
4431,6302,6304
9291,17382,17384
11445,22813,4418
1160,1478,22048
6840,11554,50
811,1042,2198
8449,14920,12488
9307,17406,5790
9794,18464,18456
9967,18874,18876
4340,6106,6108
2928,3731,3732
6642,10912,10914
11186,22050,4252
2460,3069,3053
1847,2285,3497
6426,10330,10332
854,1107,1108
1109,1418,1420
5679,8656,8658
5958,9298,5880
11182,22042,22044
2929,3732,3734
6438,10352,3962
10928,21390,21392
2462,3070,12520
9488,17808,17810
9219,17046,6482
80,84,86
4158,5778,18248
708,860,858
5678,8654,8656
7166,12250,12252
5945,9280,2260
10466,20020,20022
1110,1418,5284
9798,18470,18472
9785,18454,18456
5455,8304,8306
35,36,207
796,1029,1030
807,1040,10324
11550,23076,23078
7295,12488,14924
709,860,862
11606,23185,23169
1150,1468,12524
9740,18364,18366
11572,23107,23101
7114,12164,12494
613,759,760
5402,8212,1467
9783,18444,18462
1320,1659,84
11420,22758,22745
126,134,136
6645,10920,10922
2758,3497,2393
5694,8681,8660
8182,14324,14326
4507,6482,6266
11476,22914,22916
11471,22904,22906
4349,6120,6122
9183,16922,12229
4414,6264,6266
4376,6198,10928
5950,9286,9288
6753,11329,11330
6424,10328,10330
3955,5390,36
2450,3053,8224
10704,20680,12242
7090,12122,12124
8980,16300,16302
9772,18434,18436
9799,18472,18492
5552,8438,8440
9267,17334,17336
11071,21710,21712
9734,18359,18375
10858,21156,18363
6127,9659,9660
184,207,208
8427,14846,14584
2317,2888,2740
9782,18444,18446
9931,18794,18796
4220,5880,5882
9780,18442,18444
1821,2260,5281
9254,17304,3731
9777,18438,18513
7316,12524,12526
11059,21686,21688
4400,6242,6244
6767,11368,860
7168,12252,14858
6425,10328,10346
7342,12588,12590
6839,11552,11554
9781,18442,18516
1415,1769,1770
9266,17332,17334
8981,16302,16304
6481,10424,22882
9253,17302,17304
2785,3522,3524
4195,5844,5846
9792,18462,18464
9732,18356,14322
9359,17540,17542
11793,23614,856
6322,10052,10054
642,786,11614
7164,12248,12250
10967,21500,12532
9372,17566,17568
10927,21388,21390
872,1125,11284
1133,1440,1442
10857,21154,21156
11582,23148,23150
11584,23152,23154
6649,10928,10930
707,859,5704
9877,18648,18650
6164,9724,9726
3513,4567,4568
3910,5284,9148
9790,18458,18444
5695,8681,8682
3849,5172,5428
9383,17588,17590
4399,6240,6242
9909,18718,18720
8367,14720,12353
2214,2742,14584
5682,8660,8718
5636,8576,8578
10570,20346,11526
11581,23146,23148
8307,14584,14586
10856,21152,21154
5710,8718,9058
1108,1416,1418
11048,21662,21664
127,134,1650
4444,6329,6330
10000,18950,11329
3909,5284,5286
8527,15152,7521
11541,23058,23060
4165,5788,5790
1865,2306,1934
639,784,1107
4348,6118,6120
11551,23078,23080
1321,1659,1660
9477,17790,17792
3907,5281,1418
9283,17368,17370
38,40,42
11089,21748,3058
1322,1660,78
5578,8476,9012
2321,2895,10313
5951,9288,232
6480,10424,1118
2599,3264,10304
11472,22906,22908
433,488,490
11185,22050,3054
868,1122,1153
1081,1390,5286
3174,4081,2742
34,36,38
7324,12542,12120
9773,18434,18476
9132,16778,17302
4196,5846,11552
3321,4294,4296
11052,21672,21674
10446,19978,19980
9482,17798,17876
5896,9148,9182
9184,16928,16930
1863,2304,2306
4407,6252,6254
385,432,434
1007,1307,1308
5604,8523,8475
10926,21386,21388
3290,4244,4246
9806,18485,18464
3053,3907,490
11446,22819,4416
7167,12252,12254
11010,21586,21588
9800,18473,18434
438,494,3521
9775,18436,18470
3848,5170,5172
2123,2611,2612
6841,11557,5800
5637,8578,8580
9265,17330,17332
4166,5790,144
9480,17796,17798
1929,2393,2394
11019,21602,8226
4167,5790,9250
11031,21626,21748
9524,17888,4434
5570,8468,8470
7314,12520,8218
7320,12531,12532
1846,2285,2286
36,38,40
7092,12124,12126
2383,2967,5170
11415,22745,22746
11418,22750,18648
6220,9836,9838
9749,18378,18362
73,76,78
7011,11970,15340
268,298,6141
9061,16506,5395
4406,6250,6252
10476,20042,20044
7137,12200,12202
1312,1649,9268
5909,9182,9308
9373,17568,17570
7143,12208,12210
710,862,23632
8308,14584,16912
9747,18374,18378
4091,5631,5593
9306,17406,5788
2742,3464,3466
85,90,92
9807,18492,18494
6125,9656,9658
5942,9268,242
8982,16304,16107
9264,17328,17330
10705,20680,23179
4413,6262,6264
4159,5780,5782
7299,12494,12496
1124,1432,1040
2114,2594,2888
3393,4414,4416
9252,17298,16778
11417,22748,22750
798,1030,1032
11447,22821,4414
498,562,564
6636,10898,4567
171,190,192
8306,14578,4081
733,904,906
5677,8652,8654
9788,18457,18458
9930,18792,18794
5854,9050,3524
3957,5395,5396
10075,19125,19126
9812,18513,18514
5627,8564,22742
8273,14508,18534
10506,20106,20108
5959,9301,5284
5947,9284,9286
2786,3522,9046
6321,10051,10052
1818,2258,2260
6422,10324,10326
1819,2258,5380
614,760,11604
8428,14850,12208
686,832,785
5960,9308,1412
7165,12248,23175
11610,23206,23185
1862,2302,3962
800,1032,1034
9286,17374,17376
1930,2393,4581
9374,17570,17527
74,76,16740
5941,9262,5390
801,1032,3188
6862,11604,11606
3287,4240,14578
11605,23185,23145
802,1034,1036
7010,11970,11972
6325,10059,10051
536,622,624
9133,16780,16782
9263,17326,17328
11586,23154,23156
4084,5596,432
1103,1412,122
75,78,80
3197,4115,3264
9516,17866,6124
120,126,5281
6768,11368,11370
436,492,494
11398,22667,1934
7343,12588,23002
7145,12210,12212
9182,16918,12210
4404,6249,6250
11585,23152,23158
9950,18836,18838
8498,15072,15074
8192,14350,6329
734,906,908
9878,18650,18652
2759,3497,3498
9517,17866,20106
9879,18652,18654
115,122,124
1105,1414,124
8453,14932,4240
6836,11542,146
9910,18720,18722
9318,17430,17432
9880,18654,18656
3182,4092,9050
9285,17372,17374
6436,10351,10352
267,296,298
5551,8436,8438
1083,1391,9182
4332,6092,3131
210,230,232
1563,1934,1936
6218,9832,9834
4483,6402,5170
186,208,210
4179,5812,5814
9949,18834,18836
1816,2256,2258
4437,6314,6122
8271,14502,4298
5780,8866,8868
660,800,9308
4240,5922,9236
4075,5583,5584
2489,3104,17320
9131,16778,16780
2113,2594,2130
7169,12254,12256
475,536,538
3181,4092,284
6428,10334,1442
4221,5882,5884
9485,17804,17806
7029,12004,12006
9481,17798,17800
5911,9188,800
3911,5286,806
803,1034,1426
259,284,4096
11792,23612,23614
1123,1430,1432
5665,8628,8652
6637,10898,4618
5779,8864,8866
213,232,9292
897,1160,1162
9787,18456,18472
9394,17610,17612
5778,8862,8864
2461,3069,3070
7016,11980,11982
5856,9058,9072
5855,9050,9046
627,772,9188
714,870,940
9315,17425,17406
3814,5095,4115
9771,18433,18434
9714,18316,18318
5403,8212,22042
2415,3014,3016
11594,23169,23146
9478,17792,17794
4161,5782,17403
10393,19874,492
1564,1936,10542
9123,16740,19800
3243,4174,4618
9978,18900,18902
1085,1392,9148
9529,17904,17906
524,602,604
9351,17527,17574
7173,12260,12212
11088,21746,21748
9881,18656,18658
7146,12210,16922
9805,18482,18476
8366,14718,14720
11060,21688,21690
11791,23611,23612
659,800,802
4185,5822,5824
1864,2304,6149
9479,17794,17796
116,122,230
11046,21656,21658
1106,1414,1416
9802,18476,18478
434,490,492
9181,16914,12254
5908,9182,1414
8365,14716,14718
9483,17800,17802
1112,1421,859
3389,4408,4410
6769,11370,11372
170,188,190
6216,9826,15152
7116,12166,12548
1080,1389,1390
2743,3466,3468
1129,1436,1438
4239,5922,5816
1120,1428,1036
806,1038,1430
9326,17462,17425
212,232,234
9325,17460,17462
751,940,942
2853,3614,234
9284,17370,17372
76,78,4916
3175,4081,4082
858,1110,1122
9515,17858,17838
4432,6304,6306
661,802,804
11588,23158,23160
5953,9292,120
3286,4240,9102
258,284,286
861,1116,1118
9489,17810,17812
118,124,2256
2507,3131,4918
9393,17608,17610
1932,2395,3498
1861,2302,2304
117,124,126
1860,2301,5564
7009,11968,11970
523,600,602
3953,5388,5390
37,38,20360
6514,10542,10544
4060,5561,2301
9791,18458,18532
9122,16740,16742
9305,17404,17406
11794,23614,23616
9501,17837,17866
219,242,24
4412,6260,6262
2850,3613,138
637,782,784
11587,23156,23158
1119,1426,1428
500,566,42
4175,5806,9262
6861,11604,761
11061,21690,21692
3554,4618,4620
2549,3195,10898
7113,12164,12166
7112,12162,12164
4194,5842,5844
615,761,762
9375,17574,17576
2547,3194,18265
9324,17458,17460
4346,6116,6118
7315,12524,8210
9929,18791,18792
3954,5388,11536
6222,9838,18157
1307,1645,17018
7312,12516,8224
9323,17456,17458
9260,17320,17322
664,804,1392
891,1153,9902
6439,10354,10351
4396,6238,6249
805,1038,1040
11599,23175,23204
1128,1436,1092
78,82,84
5542,8418,8420
4854,7234,4174
1127,1434,10326
22,24,26
5681,8659,8660
6254,9902,17958
1101,1410,1412
9789,18457,18522
3178,4084,2050
4855,7234,12930
20,22,24
3320,4292,4294
9748,18375,18374
9179,16908,4240
9814,18516,18458
6626,10874,2395
5927,9230,9232
9304,17403,17412
11029,21624,21626
10369,19800,10612
9296,17392,17322
6225,9842,9844
9124,16742,18326
9813,18513,18526
9546,17958,17960
112,118,120
211,230,15692
9322,17454,17456
843,1094,1432
6845,11566,9301
1313,1650,238
1104,1412,1414
4222,5884,5886
3392,4412,4414
11087,21744,21746
1111,1420,11564
9316,17425,17466
209,228,10354
3929,5332,1092
3951,5382,3613
5899,9161,802
216,238,240
1310,1649,1650
5638,8580,8582
5664,8628,8630
9803,18478,18480
9742,18368,18388
5666,8630,8632
6962,11810,10340
10325,19705,5380
4853,7232,7234
7338,12580,12496
9130,16776,16778
9251,17296,17298
1079,1389,779
9250,17294,17296
82,86,88
3242,4174,4176
9321,17436,11900
2506,3131,3132
7147,12212,4084
4206,5859,772
9309,17412,17414
6437,10352,2304
11795,23616,23611
5023,7519,11368
9331,17476,17456
1113,1421,1422
896,1160,1156
4163,5786,5788
9500,17837,17838
7089,12120,12166
11475,22912,22914
409,458,4096
9262,17324,17326
3054,3907,3908
9311,17414,17416
663,804,806
2111,2593,2594
7170,12254,16918
9815,18516,18518
2737,3456,3458
626,772,774
6253,9902,9904
8888,16107,16308
5910,9183,5859
7325,12548,12550
11608,23198,23179
7208,12310,9102
113,120,122
5777,8860,8862
9350,17527,17528
5603,8522,18950
6830,11536,140
5874,9102,9104
7015,11978,11980
5952,9288,17783
9376,17576,17578
11011,21588,21590
9722,18334,16742
2544,3188,3190
6770,11374,1428
5936,9250,9252
11473,22908,22910
499,564,566
3773,5027,2895
617,762,764
6945,11772,11774
9295,17390,17392
2079,2555,12310
6860,11602,11604
3718,4916,4918
6759,11352,1094
2851,3613,3614
9261,17322,17324
10076,19126,19128
9330,17474,17476
77,80,82
10767,20912,20914
6284,9973,9974
7341,12586,12588
2930,3734,20596
1107,1416,126
11598,23175,23171
11416,22746,22748
7014,11976,11978
6633,10888,4620
9641,18157,18844
799,1030,20730
265,294,296
2210,2736,2593
9398,17618,17620
4160,5782,5784
2324,2900,3195
11413,22742,22744
5861,9068,9058
6255,9904,9906
7012,11972,11974
11579,23145,23146
4430,6298,5584
846,1098,11374
4082,5593,5594
8425,14844,14846
2508,3132,80
9319,17432,17434
7093,12126,12128
9547,17960,1154
2782,3521,522
2548,3195,3196
11600,23179,23180
636,780,782
5946,9280,5382
10392,19872,19874
6423,10326,10328
2909,3701,4240
3720,4918,6098
3815,5100,4569
4341,6108,6110
10764,20906,20908
6246,9880,9882
1130,1436,10328
5954,9292,9294
3241,4172,4174
9684,18243,18244
8887,16107,16108
4429,6294,296
8392,14774,17294
2213,2740,14932
6646,10922,10924
6624,10872,10874
9073,16535,11352
3183,4096,3530
5877,9104,14874
666,806,9164
2760,3498,2295
2497,3116,11352
7172,12258,12260
172,190,6298
11086,21742,21744
5898,9158,780
2323,2898,2900
3391,4410,6136
2078,2555,2556
3956,5390,4113
3908,5281,11557
5663,8626,8628
6647,10924,10926
9377,17578,17580
41,42,5806
3913,5298,3116
11018,21600,21602
9509,17849,17837
3912,5298,16
2788,3524,2166
1853,2295,2296
4436,6312,6314
16,16,5302
8983,16308,16310
11287,22290,566
9731,18354,18356
7336,12579,12580
3239,4170,4172
7310,12514,12542
2112,2593,2740
3180,4090,4092
1712,2128,2130
629,774,2354
7094,12128,12130
9349,17524,3190
220,242,9272
10068,19110,19112
5900,9161,9142
890,1153,1154
71,74,76
3774,5027,5006
456,520,522
6825,11502,5027
6844,11566,1389
2908,3701,3702
7109,12158,12130
6766,11366,11368
79,82,11338
11596,23171,23172
2080,2556,2558
634,779,780
6843,11564,11566
5961,9308,9204
6859,11600,11602
408,458,282
9738,18363,18364
