4996,442361.712724,4634662.802616
1200,444633.79322,4636341.205895
6398,446016.743075,4636196.737766
18210,446334.495695,4636225.325842
20790,442667.187079,4635900.314502
12284,442891.652015,4635901.164989
5672,446474.320633,4636149.981099
1590,444875.914419,4636538.88905
2108,442564.60279,4634837.642256
59,444349.124983,4636398.97502
14978,443060.544003,4636124.713014
1749,442459.041026,4634775.781767
4992,442358.353453,4634686.691071
4998,442365.643143,4634646.926223
6561,443895.107762,4636121.132262
10220,442672.344523,4635191.284947
2120,442563.558301,4634586.557717
2400,442245.549065,4634480.347751
12559,443648.753652,4635724.131241
14832,443874.536682,4636002.254603
18208,446337.753596,4636229.287398
20996,444177.781194,4636124.418431
10242,442862.154674,4634902.20357
1759,443070.490813,4634791.900058
6752,445810.490512,4636148.139077
2116,442565.088563,4634733.155055
21260,445817.35547,4636134.24095
2898,442317.549785,4633974.01452
18300,445478.090152,4636158.170698
6562,443968.221979,4636138.544221
4115,442671.914734,4633976.15185
4582,442902.180587,4634589.82106
19084,446507.258028,4635354.456842
20382,444353.757657,4636316.429386
16202,445804.49785,4635349.55334
12272,443861.758033,4636012.94797
7128,446444.078673,4633561.345665
15408,442254.535217,4634598.759684
14988,443452.99473,4636008.198133
5000,442365.697596,4634618.767474
4688,441838.039999,4635489.402039
14892,443040.709954,4636002.200799
15016,443060.880091,4635951.874192
1522,444608.0874,4636685.000654
21146,445595.347678,4636146.303896
3198,442057.45204,4633857.606331
21082,443072.269412,4636123.619974
10612,445283.51629,4636271.540539
2395,442664.561438,4634486.013351
5480,443461.825458,4636008.316788
6608,441833.834921,4635792.60543
6572,443634.220004,4636145.432319
6574,443758.038381,4636130.263312
880,446287.054169,4636120.801196
6744,445543.385964,4636166.254049
21702,445293.635603,4635727.475027
6576,443820.202025,4636120.723411
10874,442663.09487,4634587.43272
4032,444885.312833,4636548.120953
6750,445725.52192,4636154.559823
14996,443799.803758,4636012.337313
18652,446000.970775,4635854.518565
17236,442247.011966,4635099.108398
1760,442937.572105,4634790.753714
12976,442245.404693,4634490.186564
20796,443005.448079,4635952.328641
4013,444177.751536,4636084.635147
2896,442367.208471,4633988.591302
12784,442214.994752,4635175.23786
20815,443105.052399,4636123.047121
2240,444677.530723,4636685.893154
12266,443859.654017,4636120.823152
1586,444875.668649,4636557.522455
19088,446501.02517,4635437.334524
1380,441631.663004,4635690.241878
12782,442176.026175,4635175.043277
19086,446505.272682,4635380.742239
5686,444275.39727,4636539.176958
1202,444656.212507,4636348.348778
20510,444216.113811,4635520.637009
21259,445799.883145,4636134.795821
18320,445494.325712,4636127.223461
15192,446442.535169,4633735.978948
13933,442254.709847,4634587.532695
19800,445282.595207,4636339.589148
14080,442211.095226,4634489.742996
10304,442472.320919,4633876.019493
10264,443069.937927,4634829.700508
15014,443061.191068,4635936.793238
5482,443461.954548,4635999.488538
14804,443871.047101,4636120.722254
21012,444175.934872,4636084.727109
4984,442352.082931,4635178.613067
882,446304.098314,4636120.68378
10244,442858.314028,4634900.413409
10872,442818.573524,4634589.070251
15452,442755.359394,4634852.684549
14992,443469.626686,4636008.377004
74,445281.59738,4636413.845147
21638,445268.325817,4635779.577727
6418,445102.600309,4636234.359619
20995,444177.341561,4636101.14913
884,446318.74794,4636121.061897
3759,441841.143665,4635187.429175
6588,442240.094811,4635794.729108
6748,445640.414257,4636160.138791
21636,445259.219534,4635781.424243
6546,444469.603718,4636735.966853
5674,446491.195785,4636150.576014
12774,441851.00349,4635173.169577
1520,444676.118495,4636761.518327
18344,445481.248464,4636119.78436
20512,444216.846001,4635518.754801
9472,445212.997313,4636235.952262
14084,442256.176654,4634489.932716
20783,442892.197607,4635950.582035
6746,445591.933623,4636163.240412
2654,442202.928049,4634486.733582
14800,443873.835795,4636022.834757
3500,442463.021121,4634381.577857
9478,444797.685046,4636227.911486
12410,443664.319018,4636010.132136
7127,446447.99633,4633513.749679
14110,441832.419836,4635187.322741
14806,443870.660884,4636135.948084
10224,442452.798094,4635190.778752
12331,443064.373488,4636150.10928
14890,443005.03261,4636002.042065
11464,441439.718465,4635587.922027
21016,444181.394784,4636085.716934
15608,442254.303031,4634614.150929
4952,442726.759958,4635950.344813
21730,445131.084788,4635763.112448
12936,442253.761152,4633983.869053
16140,445766.144413,4635340.562812
6396,446036.586237,4636194.777541
3502,442361.677616,4634380.3649
6394,446067.363246,4636191.268921
3760,441841.79784,4635173.011546
3498,442666.15892,4634384.34867
3263,442818.619466,4633878.906622
4758,441629.701536,4635791.166326
14076,442195.776997,4634482.105936
10306,442471.945349,4633813.03284
5498,443258.290088,4636118.471419
5495,443258.666899,4636132.436539
3716,441839.431225,4635387.372062
20816,443105.239839,4636055.092578
6393,446132.199696,4636182.650578
2402,442204.282847,4634479.79405
5006,442363.484329,4634176.802251
13240,442175.174202,4634481.984402
12962,442250.989858,4634167.39785
5027,442465.090097,4634178.268547
4690,441635.019973,4635489.174916
20998,444174.499718,4636100.67175
20374,444406.159008,4636328.88899
4168,442254.017387,4633972.463759
10250,442783.834083,4634865.779946
2562,442854.289403,4636001.329021
3868,442441.14358,4635897.218736
18299,445476.227377,4636248.710784
10301,442466.807464,4633986.898321
4694,442460.173906,4634835.897715
11442,441429.481568,4635588.450329
6556,444205.341355,4636217.737601
1580,444873.870472,4636689.689039
2295,442666.162071,4634285.694757
12978,442244.028674,4634584.632436
6606,441831.987649,4635893.628785
13238,442177.528055,4634441.659829
5009,444467.535699,4636827.230834
23000,444425.470052,4635573.862513
9470,445322.580195,4636237.441832
12770,441833.292944,4635173.291944
21728,445128.292674,4635761.557277
5032,442250.865167,4634175.570984
2538,443156.922129,4636012.264793
18346,445482.439027,4636112.702397
2536,443156.142231,4636054.919317
2237,444675.200203,4636829.156321
1382,441427.412277,4635689.04265
18206,446341.174607,4636232.870213
14072,442261.026728,4634167.538594
20534,444233.664724,4635447.239378
1750,442357.251675,4634775.194367
2152,442033.668146,4635894.871523
5960,446144.209297,4636182.892855
16123,445763.259001,4635342.017112
2754,444673.556214,4636932.60846
886,446326.373705,4636120.993321
2492,444267.870203,4636539.080414
1056,445180.247692,4636159.92402
1922,442352.411758,4635088.983414
6586,442239.135101,4635896.411263
6102,445476.159439,4636273.438525
12996,442235.996648,4635098.920112
1747,442357.476795,4634753.774017
12768,441674.458326,4635171.870161
12776,441857.891595,4635173.091153
4174,441964.093136,4633967.290585
20797,443208.029992,4636055.515803
12934,442186.39261,4633983.204943
20798,443206.754194,4636120.314526
1748,442252.233752,4634752.105708
15552,442357.263767,4634613.55046
12790,441857.053485,4635165.991779
21010,444172.336881,4636086.243168
14068,442247.79451,4634167.457053
18204,446347.764856,4636238.560997
21706,445282.076086,4635728.674152
1207,443288.600388,4636118.973938
15480,442254.072917,4634629.797536
5095,442672.770034,4634011.276172
4170,442186.650464,4633970.989082
1058,445255.34893,4636155.648931
3762,441842.610051,4635146.434341
4980,442344.5541,4635197.971778
21438,442218.415819,4635099.706674
18895,446225.721317,4636194.579464
2634,442209.718883,4634175.693557
13740,442121.822737,4634477.376571
5690,444165.771878,4636538.103631
888,446334.062256,4636120.446836
11502,442464.638592,4634268.343166
2533,443154.869893,4636122.171889
5958,446278.135193,4636183.757863
2466,441737.811434,4635387.203111
13414,442253.957916,4634637.115633
14100,442256.446982,4634472.076203
14802,443871.339125,4636109.338949
12276,443047.744513,4636125.359421
2534,443155.008674,4636116.685683
14214,442252.308285,4634746.964211
1924,442247.185111,4635087.703756
12972,442245.689794,4634472.107862
1519,444736.748446,4636830.788028
6405,445460.367504,4636273.403995
10192,441436.036841,4635790.202164
12388,442808.26235,4636001.021145
13114,442160.887818,4635121.914021
2692,442112.134905,4635073.876734
6584,442237.956193,4635997.662179
12398,442288.936019,4635997.759687
2895,442466.961467,4634017.287137
20823,442287.838831,4636058.99306
14051,442224.198807,4634167.903683
11478,442451.561308,4635203.091355
5026,442772.078072,4636000.77882
12792,441858.518768,4635154.343398
5628,444382.829529,4636682.315062
5449,444120.009664,4636146.978355
15550,442671.184993,4634176.441127
2650,442203.58906,4634475.102923
12268,443859.776951,4636105.888086
5676,446506.75619,4636150.692297
12412,443664.300354,4636002.52644
7748,444382.082624,4636703.550624
7752,444366.971196,4636703.413288
4176,441949.483004,4633967.265225
2486,444266.525319,4636680.015496
10608,445471.014368,4636273.4224
21018,444184.262593,4636088.448105
12926,441949.368493,4633980.72352
3504,442257.844752,4634379.262381
5478,443462.18004,4636017.440991
14086,442235.530731,4634153.721573
18202,446355.958668,4636244.517293
5484,443463.027193,4635922.388932
20548,444226.343946,4635454.558312
7754,444350.573507,4636703.26383
12988,442241.816741,4634746.949317
2756,444673.403265,4636942.824786
5010,444466.453138,4636931.000693
5692,444065.425237,4636537.23669
5030,442260.908977,4634175.54512
12980,442244.002709,4634592.693742
7234,441963.572776,4633980.863218
9426,446083.359321,4636182.076362
1730,444464.674435,4637031.678147
2560,442854.059781,4636010.979757
7765,444348.75423,4636801.743144
18200,446364.92544,4636249.535095
12275,443047.207479,4636149.524804
1384,441225.62498,4635688.706125
7746,444380.917611,4636801.924881
2694,442088.065504,4635090.216755
5947,444365.399952,4636929.24686
21552,445125.858506,4635757.989638
7763,444365.508039,4636801.834295
12982,442243.945021,4634608.105779
12407,443664.036352,4636117.082542
20546,444228.29729,4635454.942741
6100,445490.67334,4636273.460665
10313,442466.936839,4634012.179763
5694,443963.467426,4636535.151359
5956,446339.019885,4636184.78672
2632,442208.620573,4634168.207648
13758,442257.70434,4634388.568196
1732,444362.729697,4637029.265124
6406,445419.967365,4636264.220106
20718,446267.0362,4636199.719388
890,446347.286872,4636116.727509
2251,444267.422407,4636610.156881
2946,441224.341434,4635789.625196
22940,444148.465953,4636682.472755
5954,446356.86961,4636184.774392
20380,444361.344314,4636318.812862
18198,446373.830875,4636253.021107
7756,444334.499412,4636703.11188
14044,442260.755547,4634185.295174
14108,442252.125799,4634759.268301
3396,444468.23615,4637134.079407
12992,442241.635262,4634759.375537
892,446353.938218,4636113.990396
2690,442125.166193,4635063.733349
1728,444672.005505,4637034.172312
12998,442236.74072,4635112.893318
6557,444146.202191,4636217.13522
12986,442243.514511,4634630.771384
2656,442197.580431,4634514.102514
18326,445477.369435,4636286.24256
1338,444260.817143,4637027.797099
1336,444263.232584,4636928.269316
1334,444263.733969,4636892.678926
12274,443664.146651,4635924.337364
13242,442173.227692,4634515.221681
10194,441425.801149,4635790.841501
22130,444687.828446,4636943.34561
20536,444233.980818,4635448.391657
2500,444271.226471,4636314.765212
21704,445287.860108,4635728.629723
21170,443450.486064,4636115.543793
4172,441974.761504,4633967.470203
14052,442224.615955,4634150.756606
1386,441023.158966,4635686.604376
17210,441764.214983,4633563.401316
21188,444275.307715,4636256.240512
22259,445470.671891,4636260.123176
10246,442815.633967,4634880.569798
894,446359.963874,4636110.813867
2494,444267.975807,4636530.30789
18196,446382.521333,4636255.509447
20716,446277.451886,4636202.083552
4178,441666.23643,4633966.679905
12826,442236.897551,4635084.123018
384,444258.814175,4637243.585648
13244,442166.650602,4634548.58537
12402,442183.026698,4635997.630406
386,444360.222209,4637247.777873
4756,441627.870914,4635892.855859
1736,444203.603345,4637026.37984
7862,444245.820599,4636892.83027
13742,442140.511789,4634461.59116
382,444057.119387,4637235.407679
12990,442241.732456,4634752.934754
13356,442238.035464,4634627.595799
10248,442811.626684,4634878.703275
896,446366.20706,4636106.769644
1342,444257.499071,4637342.671836
1920,442456.432392,4635090.984986
7767,444333.651739,4636801.661331
20714,446285.995591,4636204.905983
11276,444054.583676,4637341.40988
2688,442134.92995,4635052.883698
11307,444164.449697,4636662.627735
1738,444116.640971,4637026.806458
7820,444241.128223,4636894.410389
13248,442163.950278,4634556.435211
7889,444246.097401,4636928.181398
7876,444224.17307,4636927.908965
12970,442247.147037,4634388.698161
6558,444043.036902,4636233.045674
2559,442851.340037,4636123.990241
10208,441424.52221,4635891.649428
2490,444267.817381,4636547.175217
21448,442140.655178,4635078.230787
6408,445403.060688,4636261.662675
1726,444685.856201,4637034.464421
3764,441841.575487,4635135.605811
7769,444317.89368,4636801.573572
5476,443460.998514,4636115.315989
2099,442555.688993,4635190.792252
22128,444703.891175,4636952.79199
5952,446375.635721,4636184.133421
2944,441222.290708,4635891.094686
12920,441670.239672,4633978.094789
22247,445471.599121,4636203.477751
4692,441431.543654,4635486.969806
3864,442438.398157,4635998.038088
15554,442352.97339,4634606.478971
898,446371.956658,4636102.196182
2648,442195.220521,4634418.621006
5951,446395.335904,4636183.008025
7852,444109.057263,4636893.635968
3766,441837.041922,4635125.205571
388,444462.166958,4637251.656458
11468,441417.694649,4635589.213461
13704,442231.376775,4634753.296291
18654,446001.323359,4635852.861492
9468,445383.295087,4636237.986374
12794,441862.550984,4635143.995381
2760,444671.739771,4637044.82255
9466,445418.921964,4636238.257315
2496,444268.659228,4636473.430854
3967,444054.721842,4637329.428188
7758,444319.031194,4636702.977436
6670,441025.400217,4635597.447002
1269,442286.729217,4636120.737299
1333,444264.544812,4636825.596816
7818,444241.393388,4636879.529727
18194,446392.026583,4636257.103396
22162,444686.185205,4637046.90879
13408,442165.460311,4634595.218369
20378,444393.402462,4636320.116959
12828,442247.226215,4635084.583354
12270,443859.93981,4636085.489823
6664,441020.279446,4635890.099722
9124,444220.014916,4636255.074466
22216,444686.450643,4637023.400805
1302,444056.447996,4637180.584205
11308,444165.671536,4636547.531219
7822,444241.363346,4636906.42245
6410,445386.500339,4636259.902072
7854,444109.439899,4636877.899411
4180,441653.94753,4633966.280842
17212,441663.009577,4633560.242747
7744,444380.253877,4636826.368685
6412,445325.456484,4636255.396125
11122,441560.39148,4633558.951469
22404,444448.944107,4637344.539821
7826,444110.431333,4636904.839642
2762,444669.442722,4637137.887006
18192,446401.249645,4636257.589146
4824,443861.861194,4636534.519265
13870,441743.278217,4634046.816178
6662,441018.534269,4635989.02411
18934,446243.146232,4636197.65679
20376,444399.643995,4636322.399944
7816,444240.449905,4636863.947912
2484,444265.052667,4636748.424077
20470,442182.088083,4636058.862524
1740,444057.931831,4637025.168933
12408,443664.118199,4636018.316947
3966,444459.7889,4637346.731413
22262,445472.430108,4636152.684548
13236,442177.815566,4634426.96765
3548,444458.247882,4637434.227317
20538,444233.963007,4635450.357097
11477,442450.458759,4635438.526577
11000,444145.625223,4636823.863804
12824,442229.931248,4635083.779777
7824,444222.865212,4636906.067674
3430,441553.038462,4633963.143717
2296,442479.065565,4634281.750675
6414,445276.372125,4636251.109689
9464,445450.493698,4636237.804463
4951,442726.884742,4635999.920702
18334,445490.167364,4636286.499903
5002,442365.725504,4634605.798438
9042,444412.668738,4636735.478388
9428,446035.016189,4636180.321758
21008,444170.780125,4636087.732124
22164,444694.196426,4637050.655029
22248,445458.582474,4636205.020861
13354,442232.261325,4634628.975021
1724,444694.935122,4637034.660378
4950,442693.497645,4635999.745112
22214,444709.085822,4637020.160457
7678,444242.586897,4636747.955954
2410,441555.694497,4633762.660372
22166,444717.564,4637050.917696
2834,442770.275427,4636122.420471
7814,444241.553817,4636848.094685
13733,442056.095204,4634497.275122
9430,446010.500181,4636179.985702
18331,445491.768052,4636248.436379
5940,444059.378774,4636975.936066
7886,444203.742051,4637011.255888
7888,444117.022668,4637009.892942
7828,444083.398376,4636902.808986
6604,441829.603669,4635995.988958
12264,443859.529859,4636135.602781
7856,444109.929964,4636862.106494
18324,445492.633995,4636157.737378
3866,442440.20858,4635987.930416
20712,446294.523689,4636208.961015
18932,446257.348781,4636201.491296
21446,442156.058332,4635089.320196
7848,444112.409872,4636910.597894
2498,444269.547206,4636398.153869
14038,442185.921832,4634008.058233
5470,444198.910132,4636231.511803
1344,444255.539986,4637431.55903
3964,444466.675094,4637348.809553
1742,443855.570464,4637022.731172
2150,442032.807007,4635987.903373
380,443933.233794,4637230.175358
7760,444303.272482,4636702.834194
21802,444241.690217,4636797.695191
7723,444379.475522,4636849.947319
2252,444403.9944,4636611.787461
7904,444078.429432,4637009.685186
22126,444719.285188,4636957.335891
7665,444227.791244,4636797.659695
7771,444302.13562,4636801.485848
22168,444738.475362,4637050.089162
11273,444056.746449,4637258.694509
12930,441974.091081,4633980.966332
7762,444287.837365,4636702.688455
20544,444230.236946,4635454.638868
7666,444228.454285,4636747.766836
3968,443851.69974,4637324.175607
2232,443654.227852,4637021.146062
7847,444111.996746,4636926.678897
18930,446269.228827,4636205.465488
22170,444758.69541,4637045.712962
22124,444740.010633,4636961.383206
22172,444775.558127,4637039.597416
11002,443974.415752,4636821.378141
2950,441226.443189,4635598.772255
7898,444244.394998,4637011.714676
12796,441868.610639,4635135.96255
378,443853.532469,4637227.261439
7668,444229.075923,4636701.060987
4766,441635.168224,4635468.776627
7662,444213.770452,4636748.18165
900,446390.580333,4636082.602908
7740,444379.086737,4636864.97328
2952,441228.355317,4635588.108239
376,443448.03005,4637210.61781
15184,446421.600273,4636180.800687
22250,445436.341041,4636206.95666
2836,442807.691118,4636123.141439
21440,442199.927844,4635101.21126
2234,443652.822537,4637071.089355
5004,442368.789309,4634593.604295
7812,444109.023059,4636845.935922
13744,442165.270253,4634439.871718
10196,441416.568653,4635791.361567
15194,446429.917597,4633668.643386
22937,443976.492525,4636680.348285
22252,445413.842938,4636207.884088
12289,443045.598988,4636222.342937
7661,444212.614411,4636797.623134
21799,444244.022113,4636701.28815
1346,444254.944901,4637530.395336
7305,443447.815281,4637175.221721
2236,443649.860102,4637118.235806
13900,442054.290739,4634505.039997
14096,442209.83825,4634471.898865
22254,445390.81139,4636208.504783
7657,444196.41702,4636797.594603
3972,443446.863474,4637320.717785
7726,444280.58405,4636863.744778
22256,445374.230667,4636208.432076
3552,444052.581038,4637426.544555
7808,444084.231581,4636845.13125
13246,442166.068681,4634551.543608
8174,443448.758265,4637021.287142
390,444666.959175,4637259.255536
5937,444061.134405,4636925.856918
374,443246.225222,4637202.474753
7312,443448.992431,4637068.530446
3646,444457.582401,4637532.908659
7653,444179.937348,4636797.546115
11312,444165.859428,4636530.219518
22212,444743.532949,4637013.242105
18928,446278.406179,4636209.782082
12822,442217.590084,4635084.879167
1270,442382.721249,4636134.372393
14088,442235.750022,4634151.077179
5938,444059.34354,4636961.946023
18926,446286.689861,4636214.438529
23214,444290.321602,4636473.983083
1300,443934.029203,4637176.295224
2230,443653.210151,4636970.13381
1562,443244.599367,4637317.019859
6474,444065.978498,4636395.319546
2766,444663.644637,4637350.551389
2714,441827.751077,4635116.654039
4572,441661.010522,4633663.898577
3558,443441.974108,4637421.731419
3397,443447.911144,4637111.031926
1722,444715.072653,4637034.615025
10203,441008.792372,4635889.928365
7906,444078.565781,4636994.294764
7314,443289.153502,4637066.814919
7340,443449.759006,4636966.550312
2768,444662.086268,4637389.170088
22174,444796.84534,4637029.450378
4344,443857.391194,4636972.673638
2774,444659.207394,4637537.556371
3650,444052.972611,4637528.104618
1558,443248.568354,4637016.550963
7810,444092.432715,4636842.346515
9462,445481.385658,4636236.357651
13112,442163.0802,4635115.933671
13250,442158.858038,4634568.201774
2218,443647.935177,4637322.665442
7338,443459.117715,4636965.387853
3336,444790.851121,4637390.668654
3398,443489.868809,4637111.798035
372,443041.627585,4637193.793472
7896,444244.53979,4636997.356816
7310,443491.40753,4637071.491418
13234,442178.321636,4634400.337506
3976,443038.964826,4637313.143674
2412,441455.253435,4633760.264672
7658,444196.694394,4636748.282137
3560,443342.299911,4637419.392782
12778,442035.338056,4635173.999158
6672,441025.668818,4635586.785429
7890,444244.156386,4636948.393722
4802,444886.872829,4637391.778947
7586,443962.790043,4636555.575885
370,442940.780966,4637189.504464
9432,445982.178624,4636180.100521
6419,443040.624838,4637012.437601
1556,443249.246427,4636965.247616
8170,443452.521535,4636917.373424
5934,444065.464661,4636527.46537
12323,443063.615423,4636222.409849
18190,446411.480027,4636257.401127
13868,441744.701622,4634057.452744
13716,442048.87145,4634493.925109
2148,442032.72425,4635997.108821
7892,444244.290881,4636965.569664
12820,442208.15597,4635088.28672
5964,446402.919152,4636069.230439
5471,443865.726384,4636148.977974
4242,443338.860147,4637586.627123
1564,443242.268985,4637418.113212
3400,443610.467592,4637113.428993
7830,444067.637127,4636902.288776
7664,444213.158769,4636700.819254
7342,443441.464973,4636966.993706
21794,444285.713696,4636801.39225
4342,443857.582337,4636923.250749
2228,443652.18175,4636921.964127
7308,443610.869326,4637070.91073
7894,444243.123257,4636980.701669
7910,444080.124696,4636963.526026
7908,444078.441,4636978.406739
368,442871.433858,4637186.629585
2770,444660.230959,4637437.617626
1720,444725.52992,4637033.867633
366,442836.365691,4637185.134498
392,444790.609447,4637262.137402
9434,445950.159143,4636180.632133
2889,443650.068698,4637182.334329
7738,444379.243192,4636885.002623
23216,444309.991941,4636474.473231
2636,442210.42182,4634184.581704
7304,443042.233537,4637107.736814
4340,443857.954064,4636871.472513
5966,446408.611497,4636063.658138
1566,443240.048138,4637593.288003
1516,442871.755622,4637096.433565
11318,444065.748916,4636453.780846
7660,444196.967715,4636700.5686
23276,444291.65907,4636421.13148
1507,442834.382328,4637415.536277
7656,444181.28297,4636700.33622
13825,441982.728751,4634464.82823
7832,444052.843398,4636902.404998
7724,444282.462686,4636847.208189
4184,441453.369252,4633963.417696
21550,445127.357187,4635756.468033
7912,444078.701757,4636946.10482
6570,443614.824832,4636214.41598
3406,443660.543317,4637124.047191
2144,442032.8305,4636058.088203
7834,444035.472595,4636901.90861
1910,442935.738328,4637416.477498
6674,441025.835945,4635577.901254
3566,443038.958715,4637416.083931
2217,443650.461423,4637241.390438
1514,442873.062005,4637013.124908
18188,446421.269819,4636256.006173
2220,443646.002528,4637423.366793
20710,446305.83103,4636216.226179
3554,443849.416393,4637426.012169
4339,443858.43367,4636819.693431
23234,444308.80609,4636521.261184
7654,444180.621001,4636748.208255
7802,444053.240763,4636848.428119
7649,444166.295673,4636797.519825
2630,442203.375717,4634132.541551
2222,443646.562733,4637522.438429
21000,444172.274658,4636099.478919
2465,441739.395757,4635186.15085
2826,442247.115693,4636120.192336
7773,444011.161666,4636925.261478
3402,443643.409725,4637113.623414
22079,444810.937361,4637021.268958
3652,443849.87824,4637525.595305
3612,443258.159221,4636236.413161
1501,443139.886361,4637416.387483
6420,443041.373438,4636962.876886
7800,444036.633975,4636844.861177
7728,444282.74078,4636882.748061
7935,443807.436171,4636818.674454
7774,444008.966499,4636903.571536
7652,444166.560801,4636700.107432
2772,444660.078929,4637488.505784
3656,443443.701033,4637520.049888
12984,442243.653141,4634623.297647
1348,444254.187258,4637604.227997
6365,441457.936874,4633558.370945
1912,442935.878362,4637589.213037
7650,444167.195831,4636748.291299
18924,446299.54453,4636223.313103
12968,442247.453162,4634371.16336
6370,441448.858266,4634221.654388
3262,441655.719316,4633866.335366
18922,446310.01107,4636231.328538
7804,444067.8532,4636848.457669
21028,444181.101733,4636100.20918
2226,443652.869812,4636868.4068
1718,444735.083364,4637032.127964
7921,443940.268403,4636924.375826
1512,442874.503293,4636912.493783
2224,443646.223265,4637575.981951
6416,445199.384542,4636244.129154
2143,442032.944894,4636120.066836
12842,441882.734651,4635148.927192
3338,444785.996147,4637490.00416
7878,443897.42273,4636923.713973
396,444886.885913,4637263.778713
22210,444765.95783,4637006.41717
7348,443029.6338,4636964.092255
7936,443807.236152,4636800.688472
7736,444380.348785,4636898.007193
4979,442343.197533,4635442.60279
20708,446313.791547,4636223.150177
13218,442191.339605,4634168.381114
696,446330.763236,4636238.777923
1662,442732.31992,4637415.490459
3676,444883.409884,4637491.04807
1163,443546.300306,4636213.859578
15112,443865.147281,4635888.074455
7328,443610.363484,4637147.428561
22122,444754.954754,4636965.697503
10590,443239.565842,4637631.65431
4752,441626.130954,4635993.445422
7350,442887.595813,4636964.075364
7940,443776.037111,4636800.745987
12746,442101.65122,4635064.557301
6568,443728.189697,4636229.130789
4750,441625.93506,4636004.983543
4814,443859.416776,4636761.259429
2628,442185.842274,4634096.486584
4754,441626.253549,4635986.127225
1354,442527.577903,4637413.986948
4008,442626.35422,4636911.479892
10453,443645.833882,4637636.843046
7647,444065.380004,4636557.889407
7784,443895.940678,4636902.007338
8164,443645.819155,4637639.174888
13352,442217.237055,4634632.983042
13748,442188.024062,4634417.613456
22120,444771.477642,4636972.442335
7836,444016.176071,4636902.382299
7354,443450.85407,4636866.221999
1358,442566.856629,4636911.049061
7937,443829.423972,4636800.646654
364,442735.294671,4637180.839093
10200,441032.852217,4635787.843487
5968,446414.426289,4636058.917671
7730,444279.316808,4636894.788755
362,442564.758234,4637173.463211
2106,442562.822358,4634915.369533
7924,444039.069627,4636960.506439
7232,441962.976844,4633996.368464
394,444802.509112,4637262.333825
5024,444456.712805,4637587.344446
10478,444455.766935,4637646.888411
12879,441650.532943,4635185.368021
6178,445037.88382,4637393.542833
2121,443755.960045,4636817.992724
4012,443042.097839,4636914.437817
3674,445035.748732,4637490.980635
22178,444818.11549,4637017.09396
13898,442051.227164,4634518.222487
7786,443877.094547,4636901.722822
2510,442425.371783,4637412.603168
2954,441229.947467,4635577.891002
7806,444071.251374,4636847.964633
8190,443442.845964,4637596.226386
8150,444455.780143,4637650.707887
3720,441635.739015,4635386.495248
22180,444823.215784,4637014.611684
7732,444279.434361,4636909.810764
7788,443877.250803,4636891.017882
13754,442222.924267,4634397.710638
10480,444253.779695,4637644.359
2776,444659.923103,4637582.664011
9436,445925.419637,4636181.46392
6560,443920.177222,4636251.766399
2508,442427.460075,4637174.238996
12932,442043.344642,4633981.701935
7303,443133.182899,4637110.007767
4749,441625.085209,4636056.210859
4818,443860.492096,4636679.785092
2712,441869.437147,4635123.331176
694,446342.554327,4636248.582167
2146,442032.740002,4636007.201745
7776,444009.831267,4636892.194826
22118,444804.518243,4636985.277052
12918,441665.550737,4634316.954794
7942,443776.141999,4636785.655594
7922,443938.267988,4636944.311131
3088,444783.997139,4637581.001074
3087,444883.388451,4637580.441836
2225,443653.795977,4636816.624145
4820,443860.518124,4636674.666206
10545,443036.884204,4637590.258391
7926,443900.125674,4636960.311795
358,442427.51976,4637167.254426
3438,441534.555351,4635385.881484
2505,442427.576535,4637160.936088
1212,443478.751118,4636159.488872
8154,444253.746835,4637647.579254
7300,443807.825111,4636674.482228
1352,442529.849659,4637178.397255
8166,443442.40149,4637636.357809
4816,443860.258992,4636725.9994
1356,442526.878672,4637486.675968
4575,443441.137247,4637687.13286
2408,441587.09808,4633763.624319
7953,443807.562374,4636691.661308
4059,443452.355604,4636813.935067
1164,443455.233593,4636222.254482
7928,443900.320582,4636943.977111
7932,444038.632692,4636946.08652
12294,443045.786419,4636245.780807
360,442529.911236,4637171.634742
8192,443239.541977,4637633.864089
12818,442193.694717,4635089.958522
4356,443848.92969,4637598.885519
3589,444501.23913,4637650.864099
1502,443137.670235,4637584.56713
2122,443757.214114,4636674.204472
12844,441893.310063,4635134.872784
10582,443437.625896,4637747.463642
10484,444250.313787,4637760.10615
4571,441849.852503,4633665.997388
1620,443438.158446,4637824.928249
3515,444353.492118,4637648.88631
1360,442566.805163,4637010.62539
10546,443036.339681,4637636.264415
13866,441746.085866,4634077.516451
7798,444031.966268,4636842.188628
3516,444352.617379,4637761.992717
1552,443250.56685,4636865.439288
4576,443239.749972,4637683.883531
22080,444814.264195,4637036.199464
7682,443881.404031,4636726.276866
2514,442424.356034,4637008.933342
11316,444065.675757,4636471.935511
2414,441354.166486,4633760.096389
7941,443828.655399,4636785.263361
16124,445768.894247,4635350.734757
3007,444580.253561,4637650.403983
4454,444659.329263,4637649.289167
1511,442876.289709,4636808.329006
7299,443775.239681,4636674.528471
2882,443655.384008,4636673.355057
22208,444790.804536,4636996.242505
2104,442555.975029,4634935.977191
1551,443251.280054,4636811.248777
7782,444010.092396,4636842.03859
4186,441349.873467,4633963.724557
2778,444659.730426,4637604.839044
10456,443643.16678,4637749.541995
1606,444351.380218,4637840.403742
