2933,3736,3738
8423,14838,2598
10668,20582,20584
2071,2548,2592
1811,2250,6534
4790,7118,7120
7063,12081,4528
3974,5428,5430
3973,5426,8200
8371,14734,14736
820,1053,6732
7207,12306,14878
11075,21718,21720
8441,14884,14886
3516,4569,5104
4529,6550,6552
10858,21156,18363
9933,18802,18804
4789,7117,7118
10847,21110,6552
3480,4530,4532
11032,21628,21630
7202,12298,12300
9912,18724,18726
3809,5089,12081
7210,12318,12320
9753,18393,18420
2093,2570,2572
3588,4674,4676
5839,9008,15094
4032,5514,3708
4788,7114,7116
3849,5172,5428
11526,23014,22994
11074,21716,21718
10062,19098,19100
7104,12152,12154
11279,22266,21128
5762,8828,8830
11033,21630,21632
11515,22995,22994
1021,1326,17290
8396,14782,14790
4778,7094,7096
5759,8820,8822
10675,20598,20600
3586,4673,4674
2111,2593,2594
8645,15456,2572
1420,1773,4674
9462,17754,17668
8614,15366,15422
9745,18370,18360
8394,14780,14782
2758,3497,2393
1422,1774,4676
6632,10886,10888
8617,15370,15456
9728,18348,18350
1714,2130,2598
8621,15373,10235
10061,19096,19098
8442,14886,10266
3815,5100,4569
10677,20602,20604
9735,18360,18362
9750,18382,18370
1421,1774,1776
3998,5462,14796
7316,12524,12526
3514,4567,10888
2065,2542,2544
7317,12527,12528
10629,20498,20500
4800,7138,7140
3848,5170,5172
8393,14778,14780
11093,21768,21770
4527,6549,6550
4777,7093,7094
4528,6549,6722
10849,21124,8202
9738,18363,18364
4096,5640,5642
8395,14780,14824
5583,8484,9006
6416,10308,4570
7211,12320,12322
5838,9006,9008
4543,6566,6549
1810,2248,2250
4619,6724,6726
11028,21622,21624
2912,3706,3708
7064,12081,5092
2088,2563,9110
8934,16193,16136
2094,2570,10240
11027,21620,21622
1710,2127,2128
9733,18359,18360
4483,6402,5170
10676,20600,20602
3812,5092,5094
8418,14824,5456
6385,10236,2570
2069,2546,2548
5520,8378,8336
5,4,15188
2029,2504,15028
11026,21618,21620
4621,6732,6734
9734,18359,18375
2026,2501,21110
6635,10891,5100
3990,5454,5456
9736,18360,18374
3810,5090,5092
2068,2544,12322
9746,18370,18368
2028,2504,1326
3813,5094,12086
11073,21714,21716
8403,14792,5462
2063,2541,2542
9932,18796,5428
8364,14714,14716
9928,18759,18644
11278,22264,22266
10857,21154,21156
9740,18364,18366
4033,5514,4532
9931,18794,18796
2911,3704,3706
9751,18388,18359
4522,6536,6538
1060,1368,1774
1929,2393,2394
10659,20556,20558
8613,15366,15368
9737,18362,18382
8368,14723,12320
11580,23145,23175
4029,5510,5512
9742,18368,18388
11275,22258,22264
1809,2248,1195
9812,18513,18514
8413,14812,14814
4027,5508,5510
9748,18375,18374
421,470,18802
2473,3080,1368
2066,2542,12570
4801,7140,7142
8616,15369,15370
418,469,470
8417,14820,14780
9749,18378,18362
1058,1366,1773
11025,21616,21618
2667,3350,5454
4635,6760,469
8402,14790,14792
1930,2393,4581
8373,14740,2736
10630,20500,20502
10856,21152,21154
3592,4678,4680
10631,20502,20504
2472,3078,3080
9673,18220,18222
5496,8347,8530
4097,5642,5644
9741,18366,18368
10644,20526,20528
3589,4674,14912
11063,21694,21696
2064,2541,5506
3991,5454,20754
2666,3348,3350
7332,12570,3073
4622,6734,6736
11024,21614,21616
9747,18374,18378
6383,10235,10236
8611,15364,15369
6636,10898,4567
7334,12572,1366
11514,22994,22989
3972,5425,5426
10632,20504,20506
6638,10901,10891
3482,4532,14734
2474,3080,3082
1056,1365,12570
6539,10620,2248
4798,7132,7134
7333,12570,12572
3816,5100,10308
2108,2589,2548
927,1195,1196
2091,2568,2570
1059,1368,1370
11513,22992,22994
4524,6538,6553
11609,23204,23206
8935,16196,16198
4026,5506,5508
2383,2967,5170
7065,12086,12088
419,469,9516
11511,22989,23040
4531,6553,6554
11280,22271,22264
3811,5090,5094
4024,5504,5506
6395,10266,12298
5606,8523,8568
11064,21696,21698
4634,6758,6760
3593,4680,4682
1020,1325,1326
11072,21712,21714
2668,3350,20562
11071,21710,21712
11532,23040,23042
3996,5460,5462
8637,15416,15422
10871,21266,6758
2466,3073,3074
8414,14814,14816
9672,18218,18220
9930,18792,18794
9705,18297,1064
6631,10886,10316
2549,3195,10898
10661,20562,20564
825,1062,1064
10658,20554,20556
2027,2502,2504
8638,15418,15416
3513,4567,4568
2913,3708,2589
8415,14816,14818
2092,2568,15470
7212,12320,14726
8416,14818,14820
8649,15470,15472
2548,3195,3196
3988,5450,3350
8936,16198,16200
4617,6716,6566
8651,15472,15534
2025,2501,2502
8650,15472,2110
1698,2112,15534
5840,9010,9008
4802,7142,7144
10855,21150,21152
6420,10316,10898
11533,23042,22995
3993,5456,14828
2067,2544,2546
2910,3702,3704
2470,3076,3078
4803,7144,7146
420,470,872
8363,14712,18648
8906,16136,16138
4804,7146,7148
826,1064,21138
716,872,874
1695,2110,2112
7213,12322,4673
2468,3074,3076
4562,6592,4682
1697,2112,2114
5760,8822,8824
8668,15530,15472
2477,3084,1370
1061,1370,1372
6053,9516,9518
3808,5089,5090
9671,18216,18218
10746,20810,3080
4797,7130,7132
10671,20588,20590
6540,10620,20439
10670,20586,20588
6637,10898,4618
4022,5502,5504
3595,4682,4684
1274,1602,10620
4482,6400,6402
9712,18312,18314
4805,7148,7150
2062,2540,5502
11040,21644,21646
11516,22995,22996
4623,6736,6738
6417,10308,10316
10608,20439,1598
8445,14896,2540
8471,15002,1365
7192,12283,20810
1696,2110,11490
10637,20514,20516
10851,21138,18340
3596,4684,2160
1740,2160,2162
10060,19094,19096
1419,1773,1774
1742,2162,2164
4549,6571,6716
1272,1598,1600
4806,7150,7152
8636,15416,15418
4523,6538,62
929,1196,1198
10669,20584,20586
9175,16900,16902
4561,6592,2158
11070,21708,21710
6054,9518,9520
10726,20754,20756
9929,18791,18792
6819,11490,4994
6821,11492,2112
6055,9520,5669
10645,20528,20530
1744,2164,2332
4034,5520,16900
7197,12288,3074
8447,14898,12288
10846,21102,5450
3594,4682,3709
8639,15418,15538
928,1195,6538
59,60,62
2916,3710,2162
3587,4673,15002
6820,11490,11492
11034,21632,21634
4618,6722,6724
5588,8494,8496
8514,15118,14782
7191,12283,20782
10735,20780,20810
8667,15529,15530
824,1060,1062
2324,2900,3195
3202,4120,10316
2090,2566,2568
6822,11492,11494
9706,18297,18298
1271,1596,1598
8481,15032,5454
1057,1366,1368
6633,10888,4620
10059,19092,19094
10607,20439,66
8671,15538,3797
10657,20552,20554
6824,11494,10878
6542,10624,10620
10656,20550,20552
4633,6756,6758
2471,3076,20800
717,874,876
1066,1376,2158
68,70,1596
8670,15534,15519
3741,4956,20780
9670,18214,18216
943,1215,1216
1700,2114,15416
10722,20739,20746
7214,12322,14912
4532,6553,20388
10740,20786,20800
1736,2154,1376
11039,21642,21644
1065,1376,1378
3738,4954,4956
11512,22990,22992
1063,1374,1376
11065,21698,21700
11510,22989,22990
718,876,878
8610,15363,15364
7292,12481,12482
5879,9110,10219
2914,3709,3710
2478,3084,22458
5319,8019,2541
934,1206,2248
10870,21264,21266
10854,21148,21150
7186,12280,14898
8419,14828,14830
2979,3797,2118
2978,3795,3710
7149,12226,12228
6538,10616,5425
7539,12938,2900
63,64,66
8446,14896,14976
6541,10622,10624
11038,21640,21642
8472,15010,8019
6627,10878,2396
933,1204,1206
10734,20780,20782
1884,2332,14216
4624,6738,6740
10633,20506,20508
10729,20762,12283
9669,18212,18214
8513,15116,15118
3556,4620,17208
61,62,64
67,70,72
8480,15028,4014
3555,4618,11112
10582,20386,20388
8542,15188,15190
819,1053,1054
4021,5500,5502
7185,12280,14896
62,62,4038
3029,3870,1372
64,64,1206
6042,9476,10622
1739,2158,6612
10736,20782,22454
3554,4618,4620
9723,18340,18322
11094,21770,21772
4112,5669,5670
3125,4014,15032
3200,4118,4120
10646,20530,20532
8369,14723,14864
2469,3074,12572
11023,21612,21614
2475,3082,3084
9713,18314,18316
10727,20756,14799
3994,5458,5460
66,68,70
6535,10614,10616
6382,10230,3795
9718,18322,21144
4632,6754,6756
5625,8563,18643
11304,22454,22456
8435,14878,2568
11020,21606,21608
8664,15519,15365
2915,3709,6598
2598,3264,5100
4625,6740,6742
3753,4982,6598
3199,4116,4118
2665,3347,21102
2977,3795,2164
9714,18316,18318
2664,3347,3348
11517,22996,22998
7450,12786,10230
60,60,20372
1882,2331,2332
11081,21732,21734
10728,20761,20762
3143,4038,5626
1808,2242,4038
1933,2396,2398
10869,21262,21264
7451,12786,12788
10581,20384,20386
4030,5512,2544
10058,19090,19092
9877,18648,18650
11022,21610,21612
11021,21608,21610
1270,1592,70
11413,22742,22744
7195,12286,12288
8390,14772,14774
1268,1588,2242
4542,6564,6566
4573,6612,4762
9724,18340,18342
3756,4994,4996
930,1198,1200
8615,15368,15363
4481,6398,6400
9668,18210,18212
3739,4954,20790
7190,12283,12284
4113,5670,5672
1269,1590,1592
1693,2108,2110
3142,4038,59
2476,3082,20780
10745,20800,12286
1267,1588,1590
8465,14976,14978
1396,1749,11490
3755,4992,4994
3761,4998,11494
4539,6561,3347
8665,15519,15470
6377,10219,10220
7194,12284,20786
1703,2120,10878
1935,2398,2400
7331,12559,5089
8421,14832,14799
1062,1372,1374
9667,18208,18210
10806,20996,2501
6386,10240,10242
3528,4581,1759
1807,2242,64
4631,6752,6754
1699,2114,2116
10868,21260,21262
2323,2898,2900
2467,3073,15010
9708,18300,18340
4541,6562,6564
3198,4115,4116
3529,4581,4582
10054,19082,19084
10580,20382,20384
8937,16200,16202
8405,14799,12272
4564,6598,12788
4796,7128,7130
8634,15408,4998
4023,5502,14988
3760,4998,5000
4572,6612,4688
8444,14892,12280
8612,15365,15366
8474,15016,14896
1206,1522,4038
3992,5456,5458
10852,21144,21146
8669,15534,15418
2550,3196,3198
8467,14978,21082
6534,10612,10614
1931,2395,2396
8468,14988,5480
1737,2154,6608
4548,6571,6572
4550,6572,6574
719,878,880
4626,6742,6744
11066,21700,21702
4551,6574,6576
6625,10874,2120
4025,5504,15016
3141,4032,1588
7193,12284,12286
4540,6561,6562
4570,6608,1378
4630,6750,6752
8470,14996,12272
4563,6598,10230
9878,18650,18652
7452,12788,17236
6823,11494,2114
1406,1759,1760
70,72,10616
1938,2400,12976
7196,12286,20796
1064,1374,6592
3123,4013,4014
2322,2896,2898
10853,21146,21148
7448,12784,12786
8448,14912,14723
3995,5458,15116
10845,21082,20815
1805,2240,1522
2109,2589,5520
4552,6576,12266
1266,1586,1588
10057,19088,19090
1067,1378,1380
7447,12782,12784
10056,19086,19088
3144,4038,5686
931,1200,1202
10634,20508,20510
10867,21259,21260
9716,18320,18322
8543,15190,15192
8635,15408,13933
10739,20786,3078
10369,19800,10612
8096,14080,12976
2599,3264,10304
6394,10264,10266
8473,15014,15016
4011,5480,5482
8409,14804,6561
1806,2240,2242
10814,21012,4013
3752,4982,4984
720,880,882
6387,10242,10244
3530,4582,10872
3759,4996,11492
8644,15452,15365
4012,5480,14992
69,72,74
11037,21638,21640
6536,10614,22258
2980,3797,10874
4492,6418,9476
10804,20995,20996
721,882,884
8152,14216,3759
3030,3870,6588
10055,19084,19086
4629,6748,6750
11035,21634,21636
4089,5626,6546
10662,20564,15032
4114,5672,5674
7440,12774,14216
1204,1520,1522
9725,18342,18344
10636,20512,20514
6040,9472,6418
8048,13933,14084
10738,20783,20796
1711,2127,2883
4627,6744,6746
2152,2654,14080
8406,14799,14800
1934,2396,3500
65,66,68
4560,6588,2154
6041,9476,9478
7256,12410,14996
1407,1759,10264
4795,7127,7128
2954,3759,14110
8410,14804,14806
10737,20783,12284
6380,10224,4982
8466,14978,12331
8443,14890,14892
3641,4762,11464
3124,4013,21016
8688,15608,15408
3736,4952,4954
1207,1522,5626
11080,21730,21732
7537,12936,12938
4628,6746,6748
8908,16138,16140
4480,6396,6398
2762,3500,3502
4479,6394,6396
2953,3759,3760
2759,3497,3498
2597,3263,3264
932,1202,1204
7561,12976,14084
1932,2395,3498
4571,6608,4758
8095,14076,2654
6415,10306,10308
4020,5498,5500
4018,5495,5498
3597,4688,3716
10749,20815,20816
4477,6393,6394
1743,2162,2331
1939,2402,2654
3765,5006,2896
7705,13240,14076
7538,12936,12962
3774,5027,5006
3640,4762,4690
10805,20995,20998
10575,20372,20374
8469,14992,12410
2325,2900,4168
6391,10250,15452
2086,2562,14890
3028,3868,3870
9707,18299,18300
6413,10301,4118
1694,2108,4694
6813,11464,11442
6043,9478,6556
1263,1580,2240
2760,3498,2295
7560,12976,12978
4569,6606,6608
7703,13238,13240
4525,6546,5009
11518,22998,23000
6039,9470,9472
7437,12770,3760
6537,10616,1602
11079,21728,21730
9715,18318,18320
7550,12962,5032
2061,2538,2540
9727,18346,18348
2059,2536,2538
1802,2237,1520
6809,11442,1382
9666,18206,18208
8093,14072,12938
10741,20796,14890
10647,20532,20534
1395,1749,1750
3598,4688,4690
1734,2152,2154
3758,4996,4998
4261,5960,6393
8909,16140,16123
1803,2237,2754
722,884,886
4122,5686,2492
821,1054,1056
3754,4984,1922
1735,2152,6586
4338,6102,18299
9248,17236,12996
6624,10872,10874
1397,1750,1747
8097,14084,2398
7435,12768,12770
4533,6554,6556
7439,12774,12776
1273,1600,1602
3243,4174,4618
1701,2116,2118
10742,20797,5500
7535,12934,12936
9726,18344,18346
10744,20798,5498
1392,1747,1748
1393,1747,4992
3763,5000,15552
8420,14830,14832
7442,12776,12790
10813,21010,21012
8091,14068,12962
9665,18204,18206
11069,21706,21708
1702,2118,2120
4019,5498,1207
8653,15480,15608
3814,5095,4115
3237,4168,4170
823,1058,1060
2955,3760,3762
3751,4980,4982
6414,10304,10306
3201,4118,10304
7578,12996,21438
10747,20810,20786
9976,18895,5960
3777,5032,2634
7950,13740,13240
2018,2492,5690
723,886,888
6825,11502,5027
2057,2533,20798
1070,1380,4762
4260,5958,5960
2917,3716,2466
8047,13933,12978
4568,6606,2152
7799,13414,15480
1936,2398,14100
8407,14800,14802
7183,12276,14978
3197,4115,3264
3602,4694,1749
2058,2534,2536
1394,1748,14214
9247,17236,1924
1205,1520,2240
1937,2400,2402
7559,12972,14100
1202,1519,2237
4485,6405,10612
3639,4758,10192
2085,2562,12388
7449,12784,13114
7632,13114,2692
4555,6584,6586
7249,12398,6584
3773,5027,2895
7250,12398,20823
8087,14051,14068
6817,11478,10224
7248,12388,5026
7453,12790,12792
4088,5626,5628
3986,5449,5450
1854,2295,15550
2149,2650,2402
7175,12266,12268
4115,5674,5676
7255,12410,12412
5166,7748,5628
5167,7748,7752
3238,4168,12936
3242,4174,4176
4090,5628,2486
6532,10608,6405
10815,21016,21018
7529,12926,4176
2764,3502,3504
4010,5478,5480
8092,14068,14086
9664,18202,18204
4013,5482,5484
4337,6102,10608
10655,20548,20550
5168,7752,7754
7573,12988,14214
2226,2754,2756
3770,5010,2754
4123,5690,5692
3775,5030,5032
7565,12980,15408
4854,7234,4174
4478,6393,9426
3989,5450,20996
3769,5010,1730
2084,2560,2562
5176,7765,7754
6626,10874,2395
2761,3498,3500
9663,18200,18202
7181,12275,12276
8404,14796,12559
1071,1382,1384
1553,1922,1750
5165,7746,7748
2176,2692,2694
4255,5947,5010
10994,21552,21728
5174,7763,7746
1069,1380,1382
7564,12980,12982
7252,12407,6576
10654,20546,20548
4335,6100,6102
6419,10313,10301
4125,5692,5694
4259,5956,5958
2138,2632,14051
7957,13758,3504
1804,2237,5009
1374,1730,1732
10743,20797,20798
7530,12926,7234
4484,6405,6406
5177,7765,7763
10719,20718,18895
724,888,890
2015,2486,2251
2366,2946,1384
11489,22940,2486
4258,5954,5956
10579,20380,20382
9662,18198,18200
5169,7754,7756
8083,14044,5030
8103,14108,1748
1375,1730,3396
7576,12992,14108
725,890,892
2175,2690,2692
2228,2756,1728
7579,12998,12786
4534,6556,6557
7570,12986,12988
7577,12996,12998
2151,2654,2656
9720,18326,6102
1377,1732,1338
1033,1336,5947
1031,1334,1336
7257,12412,12274
7704,13240,13242
1072,1382,10194
1032,1336,1338
11226,22130,2756
10648,20534,20536
7176,12266,14804
58,59,2500
11067,21702,21704
936,1207,21170
3239,4170,4172
11036,21636,21638
8086,14051,14052
10730,20762,20783
1073,1384,1386
9241,17208,17210
10583,20388,21188
6533,10608,22259
6388,10244,10246
726,892,894
2320,2895,2896
2017,2492,2494
9661,18196,18198
10718,20716,20718
3244,4176,4178
7575,12992,12826
1372,1728,1730
10635,20510,20512
1741,2160,4688
1034,1338,384
7563,12978,13244
4556,6584,12402
342,384,386
11068,21704,21706
3637,4756,6606
7472,12826,12996
1035,1338,1736
5238,7862,1334
7951,13740,13742
341,382,384
8151,14214,13414
7574,12990,12992
7765,13356,12986
6390,10248,10250
727,894,896
343,384,1342
1552,1920,4694
5179,7767,7765
10717,20714,20716
1037,1342,11276
2173,2688,2690
6744,11307,22940
1378,1736,1738
5215,7820,7862
7710,13248,12980
5243,7889,1336
5239,7876,7889
7557,12970,13758
4535,6557,6558
2082,2559,2560
6371,10194,10208
1813,2251,2490
10949,21448,2690
4486,6406,6408
1370,1726,1728
2957,3762,3764
5181,7769,7767
4009,5476,12407
1689,2099,10224
11225,22128,22130
4257,5952,5954
7551,12962,14072
2364,2944,2946
7526,12920,12926
11276,22259,22247
3601,4692,11442
3026,3864,12398
8672,15552,15554
728,896,898
2148,2648,2650
4256,5951,5952
5233,7852,7820
2958,3764,3766
344,386,388
6810,11442,11468
7927,13704,12990
9879,18652,18654
5320,8019,15014
10750,20816,2536
6038,9468,9470
7454,12792,12794
3767,5009,5010
1373,1728,2760
6037,9466,9468
2019,2494,2496
3094,3967,11276
5180,7769,7758
1075,1386,6670
10751,20823,1269
5175,7763,7752
1028,1333,1334
9701,18293,18294
4008,5476,5478
5212,7818,7820
9660,18194,18196
1371,1726,22162
7798,13408,13356
10578,20378,20380
7471,12826,12828
7177,12268,12270
4596,6664,2944
2024,2500,9124
11260,22216,1726
1003,1302,382
6745,11308,5690
5214,7820,7822
4487,6408,6410
5213,7818,7854
3245,4178,4180
4254,5947,1732
9242,17210,17212
3768,5009,7744
4488,6410,6412
9243,17212,11122
11303,22404,1342
5220,7826,7852
2229,2760,2762
5164,7744,7746
9659,18192,18194
4127,5694,4824
8019,13870,12920
4595,6662,6664
9995,18934,18895
10577,20376,20378
5211,7816,7818
1029,1333,2484
10619,20470,12402
6743,11307,11308
1382,1740,1302
7253,12407,12408
346,388,3966
5178,7767,7756
11270,22247,22262
7701,13236,13238
1380,1738,1740
3091,3966,3548
10649,20536,20538
6816,11477,11478
5234,7852,7854
11490,22940,11000
7470,12824,12826
5217,7824,7826
3247,4180,3430
1853,2295,2296
4489,6412,6414
2695,3396,388
6036,9464,9466
3735,4951,4952
4336,6100,18334
3762,5000,5002
4526,6546,9042
6017,9426,9428
10812,21008,21010
11240,22162,22164
11269,22247,22248
7764,13354,13356
1369,1724,1726
3733,4950,3864
11259,22214,22216
5128,7678,2484
2717,3430,2410
4559,6588,1374
11241,22164,22166
2281,2834,5026
5210,7814,7816
1030,1333,11000
7708,13244,13733
1376,1732,386
11277,22262,21138
6018,9428,9430
9721,18331,6100
4252,5940,1740
1379,1736,7886
1381,1738,7888
5219,7826,7828
5241,7886,7888
4567,6604,6606
2230,2760,22162
7174,12264,12266
5237,7856,7816
9719,18324,18331
3025,3864,3866
10716,20712,20714
5630,8568,8570
8687,15608,4996
9994,18932,18934
10948,21446,21448
1551,1920,1922
5232,7848,7826
3776,5030,14072
2022,2498,59
7536,12934,14038
3987,5449,5470
1036,1342,1344
3090,3964,3966
1383,1740,1742
1733,2150,2152
2016,2490,2492
9717,18322,18324
5216,7822,7824
339,380,382
5171,7758,7760
5129,7678,21802
5150,7723,7744
3027,3866,3868
1812,2251,2252
5242,7888,7904
11224,22126,22128
11103,21802,7665
5182,7771,7760
5884,9124,5470
11242,22166,22168
6737,11273,3967
4855,7234,12930
5172,7760,7762
10653,20544,20546
5126,7666,7678
3093,3967,3968
1385,1742,2232
5231,7847,7876
9993,18930,18932
11243,22168,22170
11223,22124,22126
11244,22170,22172
6683,11000,11002
1074,1384,2950
5230,7847,7848
2803,3548,1344
5251,7898,7886
7455,12794,12796
338,378,3968
5125,7666,7668
3600,4690,4766
3599,4690,4692
5121,7662,7666
729,898,900
5161,7740,7723
6814,11468,2952
335,376,378
7567,12982,15608
8541,15184,5951
11271,22248,22250
2282,2836,2559
2232,2762,3396
10945,21438,21440
1797,2232,2234
3764,5002,5004
5209,7812,7814
1384,1742,378
7953,13744,13236
6372,10196,2946
8544,15192,15194
11487,22937,11002
11272,22250,22252
7198,12289,12275
5119,7661,7662
3638,4758,1380
11102,21799,7678
3772,5026,4951
1038,1344,1346
3757,4994,15480
4895,7305,376
1799,2234,2236
8034,13900,13248
8100,14096,12972
5170,7756,7758
11273,22252,22254
5118,7661,7657
336,376,3972
5162,7740,7726
7473,12828,14108
5235,7854,7856
11274,22254,22256
6738,11276,3552
5221,7828,7808
7709,13246,13248
1798,2232,8174
10863,21188,9124
2231,2762,390
4249,5937,7847
333,374,376
5385,8174,7312
2869,3646,1346
5113,7657,7653
4124,5690,11312
11258,22212,22214
9992,18928,18930
7469,12822,12824
982,1269,1270
8098,14086,14088
4248,5937,5938
9991,18926,18928
2021,2496,23214
340,380,1300
5236,7856,7812
1795,2230,2232
334,374,1562
4505,6474,2498
348,390,2766
2959,3766,2714
3519,4572,17212
3098,3972,3558
2697,3397,7305
1368,1722,1724
6374,10203,6664
5252,7904,7906
345,388,390
8094,14076,2650
4901,7312,7314
4910,7340,8174
337,378,380
2233,2766,2768
11245,22172,22174
4253,5940,4344
2240,2774,3646
2806,3552,3650
1243,1558,374
5207,7808,7810
6035,9462,9464
11488,22937,22940
7631,13112,13114
7712,13250,12982
3095,3968,2218
3354,4344,2230
1796,2230,7338
6375,10208,4756
2654,3336,2768
2014,2484,2486
2696,3397,3398
331,372,374
5250,7896,7906
4898,7310,3398
7700,13234,13236
5124,7665,7666
332,372,3976
3740,4956,3084
1949,2410,2412
5114,7657,7658
2809,3558,3560
7711,13248,13250
7441,12776,12778
4599,6670,6672
5208,7810,7812
5163,7744,1333
5244,7889,7890
3657,4802,3336
5081,7586,5694
329,370,372
3240,4170,12934
6019,9430,9432
1244,1558,6419
1241,1556,1558
5383,8170,7340
7562,12978,12980
4126,5692,5934
5384,8174,1558
7220,12331,12323
4908,7338,7340
9658,18190,18192
8018,13868,13870
7945,13733,13716
1732,2148,6604
5245,7890,7892
822,1056,1058
7468,12820,12822
730,900,5964
1041,1346,3650
8411,14806,5471
2812,3560,4242
5183,7771,7769
5218,7824,7876
1245,1562,1564
2698,3398,3400
5127,7668,21799
5222,7828,7830
5122,7664,7668
4909,7340,7342
11100,21794,7771
3351,4342,4344
1793,2228,2230
1246,1562,3976
4897,7308,7310
5246,7892,7894
5247,7892,7910
5255,7908,7910
5382,8170,2228
328,368,370
2368,2950,2952
2235,2768,2770
2701,3400,7308
1367,1720,1722
327,366,368
3097,3972,1562
350,392,3336
6020,9432,9434
2318,2889,2236
5123,7665,7661
5160,7738,7740
11611,23214,23216
2139,2634,2636
4894,7304,372
347,390,392
3092,3966,22404
3350,4340,4342
4263,5964,5966
2234,2766,3964
1248,1564,1566
1199,1516,368
6749,11318,6474
5117,7660,7664
4899,7310,7312
11612,23214,23276
1190,1507,366
5112,7656,7660
2918,3716,3759
1782,2218,3972
1738,2158,2160
7933,13716,13825
4900,7312,3397
5224,7830,7832
5151,7724,7726
1951,2412,4184
1068,1378,6612
10992,21550,21552
5256,7910,7912
4495,6419,7304
4536,6557,6570
1801,2236,3406
10618,20470,2144
5226,7832,7834
1542,1910,1507
4600,6672,6674
2813,3566,1910
1780,2217,2218
1198,1514,1516
9657,18188,18190
1781,2218,2220
10715,20710,20712
2807,3554,2220
3347,4339,4340
5254,7908,7894
11627,23234,23216
5110,7654,7656
5257,7912,7890
5225,7832,7802
5108,7653,7649
5116,7658,7662
2136,2630,2632
1800,2234,7308
1783,2220,2222
10807,20998,21000
4911,7342,1556
8104,14110,2465
6370,10194,10196
2274,2826,1269
7438,12770,14110
5184,7773,5937
2700,3400,3402
11246,22174,22079
2873,3652,2222
2808,3554,3652
4017,5495,3612
1247,1564,1501
1242,1556,6420
2811,3560,1564
5203,7800,7802
4250,5938,5940
5152,7726,7728
1039,1344,3552
3349,4339,7935
5185,7773,7774
2804,3548,3646
5107,7652,7656
2238,2772,2774
2810,3558,3656
7568,12984,12986
1040,1346,1348
6701,11122,6365
1543,1910,1912
5104,7649,7650
5111,7654,7658
9990,18924,18926
6369,10192,10194
7554,12968,12970
3249,4184,6370
2805,3552,3554
3246,4180,3262
9989,18922,18924
1786,2222,3656
5223,7830,7804
10821,21028,20995
5248,7894,7896
4896,7305,2889
1792,2226,4340
1366,1718,1720
5249,7896,7898
5258,7921,7773
1195,1512,1514
1785,2222,2224
4490,6414,6416
1726,2143,2144
7443,12776,12842
2656,3338,2772
4491,6416,6418
3352,4342,7878
353,396,4802
11257,22210,22212
1784,2220,3558
4497,6420,7348
5266,7935,7936
5158,7736,7738
3750,4979,4980
5106,7650,7654
10714,20708,20710
7688,13218,2632
573,696,20708
5173,7762,21794
1191,1507,1662
4005,5471,12264
3658,4802,3676
4547,6570,1163
8512,15112,5458
4907,7328,3400
5240,7878,7921
2655,3336,3338
11222,22122,22124
1249,1566,10590
5149,7723,7724
2237,2770,3548
4566,6604,4752
4912,7348,7350
1794,2228,4342
5267,7936,7940
2177,2692,12746
4546,6568,6570
3632,4750,4752
3348,4339,4814
2135,2628,2630
3633,4752,4754
1323,1662,1354
3120,4008,1512
5115,7658,7660
1787,2224,10453
5102,7647,5692
5187,7774,7784
6490,10453,8164
7763,13352,13354
7702,13236,13748
11221,22120,22122
5229,7836,7774
4914,7354,8170
5227,7834,7800
2150,2650,14096
1050,1358,4008
5268,7937,7936
325,364,366
2367,2946,10200
7706,13242,13244
4264,5966,5968
5157,7736,7730
324,362,364
1692,2106,2108
4251,5938,7924
4853,7232,7234
3636,4756,4758
349,392,394
2870,3646,5024
3771,5024,10478
1187,1501,3566
1998,2465,12879
4369,6178,4802
5265,7935,2121
3353,4344,1742
4496,6420,4012
4368,6178,3674
11197,22079,22178
3737,4952,20762
8033,13898,13900
5194,7784,7786
1046,1354,2510
5105,7650,7652
2369,2952,2954
5206,7806,7808
5159,7738,7728
2875,3656,8190
6498,10478,8150
1999,2466,3720
11247,22178,22180
5204,7802,7804
5154,7730,7732
5196,7786,7788
7956,13754,12970
1042,1348,10480
1791,2226,2228
2239,2774,2776
6021,9434,9436
4537,6558,6560
1196,1512,4012
2031,2508,2510
7532,12930,12932
4558,6586,6588
4893,7303,7304
3630,4749,4750
7566,12982,12984
3670,4818,22937
7456,12796,2712
572,694,696
3099,3976,3566
1730,2146,2148
5153,7728,7730
5186,7774,7776
11220,22118,22120
7522,12918,12920
5269,7940,7942
5259,7921,7922
2657,3338,3088
2482,3087,3088
2236,2770,2772
1788,2225,2226
3669,4818,4820
2814,3566,10545
5261,7924,7926
5195,7784,7878
321,358,2508
2919,3720,3438
5205,7804,7806
2030,2505,358
939,1212,6571
6499,10480,8154
4892,7300,4820
5253,7906,7908
1044,1352,1354
5378,8164,8166
3667,4816,4818
1045,1354,1356
3523,4575,8166
1948,2408,2410
5288,7953,7300
1790,2225,4059
899,1163,1164
4493,6419,1514
5262,7926,7928
5260,7922,7932
7200,12294,12289
320,358,360
6527,10590,8192
326,364,1662
7467,12818,12820
2874,3652,4356
2833,3589,8150
1186,1501,1502
2365,2944,10208
1704,2121,2122
3096,3968,3554
7479,12842,12844
6525,10582,4575
4494,6419,6420
5263,7928,7922
5373,8154,10484
3518,4571,4572
1291,1620,10582
3734,4951,4950
5370,8150,3515
5109,7653,7654
3156,4059,7354
1197,1514,1360
6515,10545,10546
8017,13866,13868
